,close,high,low,open,volume,date
2077,59.0099983215332,59.04999923706055,58.709999084472656,58.709999084472656,84532,2025-03-24
2078,58.68000030517578,59.0099983215332,58.68000030517578,59.0,59560,2025-03-24
2079,58.47999954223633,58.720001220703125,58.41999816894531,58.65999984741211,81020,2025-03-24
2080,58.70000076293945,58.70000076293945,58.380001068115234,58.47999954223633,120278,2025-03-24
2081,58.7599983215332,58.880001068115234,58.5,58.70000076293945,149760,2025-03-24
2082,58.959999084472656,59.099998474121094,58.720001220703125,58.7599983215332,203176,2025-03-24
2083,58.70000076293945,58.9900016784668,58.619998931884766,58.959999084472656,196850,2025-03-24
2084,59.150001525878906,59.529998779296875,58.97999954223633,59.18000030517578,0,2025-03-25
2085,59.20000076293945,59.25,58.970001220703125,59.16999816894531,62566,2025-03-25
2086,59.41999816894531,59.459999084472656,59.150001525878906,59.189998626708984,84635,2025-03-25
2087,59.529998779296875,59.59000015258789,59.209999084472656,59.45000076293945,114693,2025-03-25
2088,59.31999969482422,59.59000015258789,59.290000915527344,59.540000915527344,70698,2025-03-25
2089,58.91999816894531,59.31999969482422,58.900001525878906,59.31999969482422,101339,2025-03-25
2090,58.95000076293945,59.040000915527344,58.810001373291016,58.91999816894531,70153,2025-03-25
2091,58.95000076293945,59.0,58.81999969482422,58.959999084472656,84388,2025-03-25
2092,59.029998779296875,59.130001068115234,58.959999084472656,58.959999084472656,132230,2025-03-25
2093,58.54999923706055,59.810001373291016,58.54999923706055,59.79999923706055,0,2025-03-26
2094,58.77000045776367,59.02000045776367,58.47999954223633,58.54999923706055,146011,2025-03-26
2095,58.93000030517578,59.06999969482422,58.720001220703125,58.7400016784668,114584,2025-03-26
2096,58.869998931884766,58.95000076293945,58.7599983215332,58.95000076293945,44627,2025-03-26
2097,58.779998779296875,58.88999938964844,58.720001220703125,58.79999923706055,60042,2025-03-26
2098,58.70000076293945,58.86000061035156,58.630001068115234,58.77000045776367,112045,2025-03-26
2099,58.7400016784668,58.900001525878906,58.650001525878906,58.650001525878906,93938,2025-03-26
2100,58.59000015258789,58.869998931884766,58.529998779296875,58.7599983215332,178132,2025-03-26
2101,57.97999954223633,58.599998474121094,57.869998931884766,58.58000183105469,237770,2025-03-26
2102,55.470001220703125,55.970001220703125,54.75,55.88999938964844,0,2025-03-27
2103,56.369998931884766,56.56999969482422,55.47999954223633,55.5,525077,2025-03-27
2104,55.880001068115234,56.470001220703125,55.849998474121094,56.380001068115234,432386,2025-03-27
2105,56.06999969482422,56.20000076293945,55.790000915527344,55.880001068115234,289199,2025-03-27
2106,55.5,56.09000015258789,55.47999954223633,56.09000015258789,150132,2025-03-27
2107,55.90999984741211,55.95000076293945,55.31999969482422,55.5099983215332,287747,2025-03-27
2108,56.189998626708984,56.22999954223633,55.630001068115234,55.90999984741211,177655,2025-03-27
2109,56.27000045776367,56.52000045776367,56.189998626708984,56.20000076293945,227708,2025-03-27
2110,56.380001068115234,56.45000076293945,56.2599983215332,56.279998779296875,167957,2025-03-27
2111,56.13999938964844,56.599998474121094,55.900001525878906,56.0,0,2025-03-28
2112,55.71500015258789,56.150001525878906,55.52000045776367,56.150001525878906,176106,2025-03-28
2113,55.619998931884766,56.0,55.619998931884766,55.720001220703125,103566,2025-03-28
2114,55.88999938964844,55.939998626708984,55.61000061035156,55.650001525878906,107346,2025-03-28
2115,55.68000030517578,55.959999084472656,55.470001220703125,55.959999084472656,152472,2025-03-28
2116,55.68000030517578,56.34000015258789,55.47999954223633,55.68000030517578,231026,2025-03-28
2117,55.4900016784668,55.869998931884766,55.4900016784668,55.65999984741211,144809,2025-03-28
2118,55.880001068115234,56.470001220703125,55.439998626708984,55.4900016784668,226392,2025-03-28
2119,55.560001373291016,56.0099983215332,55.540000915527344,55.880001068115234,205411,2025-03-28
2120,54.900001525878906,55.189998626708984,54.54999923706055,55.130001068115234,0,2025-03-31
2121,54.380001068115234,55.0,54.279998779296875,54.91999816894531,286797,2025-03-31
2122,54.08000183105469,54.43000030517578,54.0099983215332,54.369998931884766,227264,2025-03-31
2123,53.63999938964844,54.13999938964844,53.59000015258789,54.08000183105469,361659,2025-03-31
2124,53.810001373291016,53.95000076293945,53.54999923706055,53.63999938964844,214916,2025-03-31
2125,53.9900016784668,54.099998474121094,53.77000045776367,53.79999923706055,198015,2025-03-31
2126,54.09000015258789,54.2599983215332,53.869998931884766,54.0099983215332,233385,2025-03-31
2127,53.9900016784668,54.22999954223633,53.900001525878906,54.11000061035156,144045,2025-03-31
2128,54.18000030517578,54.2599983215332,54.0,54.0,176891,2025-03-31
2129,54.029998779296875,54.720001220703125,53.72999954223633,54.720001220703125,0,2025-04-01
2130,54.209999084472656,54.2599983215332,53.95000076293945,54.029998779296875,168589,2025-04-01
2131,54.470001220703125,54.599998474121094,54.20000076293945,54.22999954223633,188985,2025-04-01
2132,54.22999954223633,54.470001220703125,54.16999816894531,54.439998626708984,215968,2025-04-01
2133,54.13999938964844,54.25,53.86000061035156,54.209999084472656,108815,2025-04-01
2134,54.04999923706055,54.20000076293945,54.040000915527344,54.15999984741211,92229,2025-04-01
2135,53.869998931884766,54.20000076293945,53.77000045776367,54.04999923706055,147405,2025-04-01
2136,54.16999816894531,54.209999084472656,53.7400016784668,53.86000061035156,183897,2025-04-01
2137,54.150001525878906,54.33000183105469,54.130001068115234,54.16999816894531,154963,2025-04-01
2138,53.4900016784668,54.27000045776367,53.43000030517578,53.70000076293945,0,2025-04-02
2139,53.63999938964844,53.72999954223633,53.279998779296875,53.5,197691,2025-04-02
2140,53.7599983215332,53.959999084472656,53.59000015258789,53.650001525878906,124759,2025-04-02
2141,53.470001220703125,53.810001373291016,53.38999938964844,53.779998779296875,169489,2025-04-02
2142,53.4900016784668,53.66999816894531,53.40999984741211,53.45000076293945,98418,2025-04-02
2143,53.33000183105469,53.5,53.290000915527344,53.5,86138,2025-04-02
2144,53.470001220703125,53.63999938964844,53.25,53.34000015258789,191737,2025-04-02
2145,53.95000076293945,54.0099983215332,53.40999984741211,53.459999084472656,162699,2025-04-02
2146,53.86000061035156,53.970001220703125,53.790000915527344,53.939998626708984,154568,2025-04-02
2147,53.7400016784668,54.04999923706055,52.02000045776367,52.189998626708984,0,2025-04-03
2148,53.65999984741211,53.95000076293945,53.41999816894531,53.70000076293945,226698,2025-04-03
2149,52.869998931884766,53.68000030517578,52.810001373291016,53.66999816894531,235428,2025-04-03
2150,52.65999984741211,53.040000915527344,52.599998474121094,52.880001068115234,215278,2025-04-03
2151,52.7400016784668,52.900001525878906,52.61000061035156,52.63999938964844,192853,2025-04-03
2152,52.45000076293945,52.939998626708984,52.400001525878906,52.720001220703125,304935,2025-04-03
2153,52.290000915527344,52.65999984741211,52.15999984741211,52.439998626708984,231263,2025-04-03
2154,51.66999816894531,52.33000183105469,51.65999984741211,52.279998779296875,523686,2025-04-03
2155,51.54999923706055,51.86000061035156,51.52000045776367,51.65999984741211,298884,2025-04-03
2156,50.790000915527344,51.599998474121094,50.689998626708984,51.5,0,2025-04-04
2157,50.83000183105469,50.88999938964844,50.31999969482422,50.79999923706055,367356,2025-04-04
2158,50.65999984741211,50.959999084472656,50.40999984741211,50.84000015258789,462651,2025-04-04
2159,48.80500030517578,50.86000061035156,48.415000915527344,50.709999084472656,1544075,2025-04-04
2160,49.3650016784668,49.525001525878906,48.30500030517578,48.869998931884766,849166,2025-04-04
2161,49.165000915527344,49.61000061035156,48.96500015258789,49.36000061035156,598811,2025-04-04
2162,49.47999954223633,49.76499938964844,49.16999816894531,49.16999816894531,555358,2025-04-04
2163,48.619998931884766,49.4900016784668,48.39500045776367,49.48500061035156,501439,2025-04-04
2164,49.21500015258789,49.349998474121094,48.595001220703125,48.599998474121094,903848,2025-04-04
2165,47.025001525878906,47.51499938964844,45.630001068115234,45.904998779296875,0,2025-04-07
2166,47.125,47.5,46.720001220703125,47.060001373291016,770253,2025-04-07
2167,47.19499969482422,47.435001373291016,46.86000061035156,47.130001068115234,669483,2025-04-07
2168,47.595001220703125,48.01499938964844,47.099998474121094,47.19499969482422,781728,2025-04-07
2169,47.38999938964844,48.029998779296875,47.224998474121094,47.709999084472656,577756,2025-04-07
2170,48.47999954223633,48.650001525878906,47.16999816894531,47.415000915527344,757972,2025-04-07
2171,48.880001068115234,48.96500015258789,47.61000061035156,48.48500061035156,773437,2025-04-07
2172,49.85499954223633,51.459999084472656,48.78499984741211,48.900001525878906,1777848,2025-04-07
2173,48.970001220703125,50.04999923706055,48.17499923706055,49.869998931884766,659643,2025-04-07
2174,49.650001525878906,50.0099983215332,49.025001525878906,49.78499984741211,0,2025-04-08
2175,49.2400016784668,49.65999984741211,48.779998779296875,49.64500045776367,551162,2025-04-08
2176,48.744998931884766,49.29499816894531,48.69499969482422,49.22999954223633,353987,2025-04-08
2177,48.584999084472656,49.01499938964844,48.56999969482422,48.7400016784668,302672,2025-04-08
2178,49.27000045776367,49.349998474121094,48.529998779296875,48.59000015258789,255749,2025-04-08
2179,49.15999984741211,49.45500183105469,48.98500061035156,49.290000915527344,245215,2025-04-08
2180,49.189998626708984,49.810001373291016,48.86000061035156,49.154998779296875,379555,2025-04-08
2181,48.939998626708984,49.435001373291016,48.939998626708984,49.18000030517578,529631,2025-04-08
2182,48.4900016784668,49.029998779296875,48.48500061035156,48.935001373291016,335759,2025-04-08
2183,47.5099983215332,47.599998474121094,46.83000183105469,46.869998931884766,0,2025-04-09
2184,47.994998931884766,48.05500030517578,47.165000915527344,47.5099983215332,427709,2025-04-09
2185,47.744998931884766,48.36000061035156,47.720001220703125,48.01499938964844,251706,2025-04-09
2186,47.95500183105469,48.310001373291016,47.71500015258789,47.755001068115234,225017,2025-04-09
2187,46.3650016784668,48.0,46.275001525878906,47.95500183105469,657521,2025-04-09
2188,46.54499816894531,46.63999938964844,45.96500015258789,46.349998474121094,443400,2025-04-09
2189,47.275001525878906,47.41999816894531,46.494998931884766,46.564998626708984,677527,2025-04-09
2190,46.849998474121094,47.54999923706055,46.80500030517578,47.27000045776367,436629,2025-04-09
2191,46.69499969482422,47.08000183105469,46.67499923706055,46.84000015258789,260203,2025-04-09
2192,49.220001220703125,51.27000045776367,49.16999816894531,51.22999954223633,0,2025-04-10
2193,48.97999954223633,49.474998474121094,48.69499969482422,49.2400016784668,434224,2025-04-10
2194,48.78499984741211,49.14500045776367,48.560001373291016,48.970001220703125,244572,2025-04-10
2195,48.744998931884766,48.91999816894531,48.529998779296875,48.814998626708984,237791,2025-04-10
2196,48.52000045776367,48.92499923706055,48.40999984741211,48.665000915527344,291365,2025-04-10
2197,48.05500030517578,48.63999938964844,47.86000061035156,48.529998779296875,333633,2025-04-10
2198,47.79999923706055,48.3650016784668,47.779998779296875,48.05500030517578,391607,2025-04-10
2199,47.720001220703125,48.11000061035156,47.58000183105469,47.79499816894531,328064,2025-04-10
2200,47.625,48.040000915527344,47.53499984741211,47.724998474121094,334200,2025-04-10
2201,47.5099983215332,48.45500183105469,47.45500183105469,48.310001373291016,0,2025-04-11
2202,47.255001068115234,47.52000045776367,47.060001373291016,47.505001068115234,502732,2025-04-11
2203,47.80500030517578,47.834999084472656,46.95000076293945,47.22999954223633,274360,2025-04-11
2204,47.814998626708984,47.88999938964844,47.5,47.814998626708984,237801,2025-04-11
2205,47.584999084472656,47.779998779296875,47.310001373291016,47.70000076293945,277882,2025-04-11
2206,47.720001220703125,47.810001373291016,47.54499816894531,47.584999084472656,180901,2025-04-11
2207,48.11000061035156,48.29999923706055,47.35499954223633,47.724998474121094,448390,2025-04-11
2208,48.095001220703125,48.4900016784668,47.85499954223633,48.11000061035156,563255,2025-04-11
2209,48.20500183105469,48.43000030517578,48.01499938964844,48.084999084472656,292294,2025-04-11
2210,49.10499954223633,49.314998626708984,48.67499923706055,49.119998931884766,0,2025-04-14
2211,49.345001220703125,49.5099983215332,49.01499938964844,49.1150016784668,341090,2025-04-14
2212,49.10499954223633,49.474998474121094,49.05500030517578,49.34000015258789,309523,2025-04-14
2213,49.32500076293945,49.375,49.060001373291016,49.099998474121094,164753,2025-04-14
2214,49.14500045776367,49.38999938964844,49.1349983215332,49.32500076293945,148536,2025-04-14
2215,49.45000076293945,49.4900016784668,49.04999923706055,49.150001525878906,133273,2025-04-14
2216,49.20500183105469,49.459999084472656,49.14500045776367,49.45500183105469,134250,2025-04-14
2217,49.3849983215332,49.52000045776367,49.165000915527344,49.209999084472656,231009,2025-04-14
2218,49.15999984741211,49.33000183105469,49.125,49.33000183105469,129603,2025-04-14
2219,51.06999969482422,51.15999984741211,50.349998474121094,50.5,0,2025-04-15
2220,50.63999938964844,51.119998931884766,50.5,51.08000183105469,282544,2025-04-15
2221,50.369998931884766,50.630001068115234,50.279998779296875,50.630001068115234,161357,2025-04-15
2222,50.310001373291016,50.5,50.220001220703125,50.369998931884766,131707,2025-04-15
2223,50.220001220703125,50.38999938964844,50.13999938964844,50.34000015258789,125175,2025-04-15
2224,50.380001068115234,50.43000030517578,49.974998474121094,50.22999954223633,159197,2025-04-15
2225,50.45000076293945,50.630001068115234,50.380001068115234,50.38999938964844,111885,2025-04-15
2226,50.060001373291016,50.599998474121094,49.79999923706055,50.45000076293945,370155,2025-04-15
2227,50.13999938964844,50.150001525878906,49.94499969482422,50.060001373291016,113893,2025-04-15
2228,49.1349983215332,49.82500076293945,49.099998474121094,49.58000183105469,0,2025-04-16
2229,49.70000076293945,50.130001068115234,49.07500076293945,49.1349983215332,290374,2025-04-16
2230,49.76499938964844,49.880001068115234,49.619998931884766,49.72999954223633,116118,2025-04-16
2231,49.9900016784668,50.060001373291016,49.744998931884766,49.75,99784,2025-04-16
2232,50.119998931884766,50.13999938964844,49.91999816894531,49.97999954223633,79065,2025-04-16
2233,50.150001525878906,50.209999084472656,50.06999969482422,50.119998931884766,88694,2025-04-16
2234,49.95000076293945,50.15999984741211,49.904998779296875,50.130001068115234,120237,2025-04-16
2235,50.130001068115234,50.189998626708984,49.93000030517578,49.935001373291016,142419,2025-04-16
2236,50.310001373291016,50.36000061035156,50.11000061035156,50.130001068115234,135945,2025-04-16
2237,50.119998931884766,50.77000045776367,50.040000915527344,50.209999084472656,0,2025-04-17
2238,50.02000045776367,50.150001525878906,49.970001220703125,50.06999969482422,65586,2025-04-17
2239,50.060001373291016,50.150001525878906,49.88999938964844,50.0099983215332,114310,2025-04-17
2240,49.90999984741211,50.130001068115234,49.86000061035156,50.09000015258789,78391,2025-04-17
2241,50.060001373291016,50.11000061035156,49.810001373291016,49.91999816894531,199962,2025-04-17
2242,50.15999984741211,50.459999084472656,49.959999084472656,50.08000183105469,111585,2025-04-17
