close,high,low,open,volume,date
62.96,62.99,62.51,62.66,279227,2024-07-25
63.060001,63.21,62.93,62.96,252798,2024-07-25
62.84,63.07,61.0,61.43,532305,2024-07-26
62.97,63.46,62.73,62.87,341037,2024-07-26
63.11,63.25,62.59,62.95,237530,2024-07-26
63.16,63.27,63.040001,63.13,165839,2024-07-26
62.95,63.32,62.9,63.09,151571,2024-07-26
63.13,63.14,62.8,62.97,93935,2024-07-26
62.91,63.34,62.85,63.13,187196,2024-07-26
62.93,63.14,62.7,62.92,429156,2024-07-26
62.86,63.0,62.86,62.94,396522,2024-07-26
62.43,63.34,62.42,63.13,263320,2024-07-29
62.25,62.6,62.24,62.44,251699,2024-07-29
62.36,62.38,62.14,62.24,207943,2024-07-29
62.29,62.42,62.28,62.38,100422,2024-07-29
62.19,62.31,62.11,62.25,132270,2024-07-29
62.18,62.23,61.94,62.2,196954,2024-07-29
62.11,62.23,61.87,62.17,237667,2024-07-29
61.83,62.17,61.81,62.12,1838679,2024-07-29
61.86,61.88,61.74,61.83,245075,2024-07-29
62.13,62.2,61.62,61.86,147851,2024-07-30
61.77,62.19,61.76,62.13,163930,2024-07-30
61.47,61.83,61.47,61.77,165649,2024-07-30
61.59,61.6,61.42,61.47,112966,2024-07-30
61.54,61.59,61.45,61.57,101064,2024-07-30
61.66,61.69,61.43,61.53,165388,2024-07-30
61.95,62.0,61.64,61.66,224644,2024-07-30
61.65,61.99,61.65,61.95,191508,2024-07-30
61.7,61.77,61.56,61.66,191984,2024-07-30
61.67,61.86,61.41,61.51,182482,2024-07-31
61.48,61.68,61.3,61.67,220055,2024-07-31
61.53,61.57,61.33,61.49,243845,2024-07-31
61.38,61.55,61.36,61.53,108948,2024-07-31
61.32,61.38,61.25,61.38,129582,2024-07-31
61.14,61.44,61.13,61.32,476726,2024-07-31
60.95,61.25,60.89,61.14,226022,2024-07-31
61.11,61.24,60.86,60.96,209570,2024-07-31
61.16,61.18,61.07,61.099998,176762,2024-07-31
59.64,60.64,59.47,60.34,532166,2024-08-01
59.79,59.84,59.29,59.63,345654,2024-08-01
59.74,59.91,59.65,59.8,269335,2024-08-01
60.060001,60.099998,59.64,59.74,227247,2024-08-01
59.72,60.17,59.71,60.099998,189786,2024-08-01
59.62,59.74,59.56,59.73,243772,2024-08-01
59.59,59.89,59.47,59.63,305956,2024-08-01
58.74,59.59,58.73,59.59,623026,2024-08-01
59.07,59.15,58.72,58.73,418098,2024-08-01
58.64,59.51,58.49,59.4,255447,2024-08-02
58.81,58.85,58.52,58.65,316777,2024-08-02
58.61,58.85,58.55,58.81,301780,2024-08-02
58.57,58.72,58.37,58.62,212647,2024-08-02
58.71,58.74,58.49,58.6,208482,2024-08-02
58.45,58.99,58.3,58.71,335731,2024-08-02
58.3,58.59,58.060001,58.46,332259,2024-08-02
57.96,58.34,57.95,58.32,483940,2024-08-02
58.0,58.14,57.89,57.97,382782,2024-08-02
57.13,57.39,56.44,57.0,619935,2024-08-05
56.72,57.19,56.67,57.12,298629,2024-08-05
56.88,56.93,56.55,56.72,328158,2024-08-05
56.63,56.94,56.4,56.87,271545,2024-08-05
56.3,56.63,56.27,56.56,391896,2024-08-05
56.13,56.44,55.91,56.31,505837,2024-08-05
56.51,56.73,56.07,56.11,526150,2024-08-05
56.5,56.96,56.49,56.54,650170,2024-08-05
56.92,56.94,56.45,56.51,467226,2024-08-05
57.040001,57.42,56.91,57.17,396398,2024-08-06
56.53,57.060001,56.48,57.040001,180319,2024-08-06
56.62,56.71,56.33,56.51,174083,2024-08-06
56.87,56.95,56.55,56.6,243633,2024-08-06
56.73,56.95,56.57,56.87,278170,2024-08-06
56.51,56.78,56.39,56.74,358974,2024-08-06
56.65,56.68,56.39,56.52,325389,2024-08-06
56.55,56.72,56.31,56.64,475439,2024-08-06
56.58,56.69,56.43,56.55,720741,2024-08-06
57.52,57.64,56.76,56.8,341945,2024-08-07
58.24,58.25,57.46,57.53,194866,2024-08-07
58.16,58.33,57.99,58.25,250568,2024-08-07
58.25,58.3,58.11,58.17,255017,2024-08-07
57.89,58.31,57.86,58.31,245603,2024-08-07
58.029999,58.049999,57.66,57.89,366409,2024-08-07
58.29,58.33,57.99,58.029999,2252912,2024-08-07
58.0,58.33,57.99,58.31,425545,2024-08-07
57.84,58.040001,57.82,58.0099983,407738,2024-08-07
57.52,57.66,57.26,57.59,190255,2024-08-08
57.79,57.86,57.42,57.51,146091,2024-08-08
57.66,57.87,57.59,57.8,209806,2024-08-08
57.76,57.82,57.66,57.67,224031,2024-08-08
57.59,57.8,57.58,57.72,260634,2024-08-08
57.73,57.86,57.41,57.59,400713,2024-08-08
57.69,57.86,57.65,57.74,360439,2024-08-08
57.99,58.0,57.67,57.7,361762,2024-08-08
57.98,58.049999,57.71,57.99,418088,2024-08-08
58.24,58.25,57.95,58.02,131245,2024-08-09
58.45,58.46,58.099998,58.22,120591,2024-08-09
58.17,58.46,58.14,58.45,235152,2024-08-09
58.18,58.19,58.07,58.15,158259,2024-08-09
57.92,58.25,57.9,58.25,304017,2024-08-09
57.71,57.93,57.64,57.93,1519837,2024-08-09
57.6,57.74,57.47,57.71,368318,2024-08-09
57.64,57.7,57.49,57.6,374982,2024-08-09
57.79,57.82,57.63,57.63,279154,2024-08-09
57.9,58.040001,57.72,57.96,83925,2024-08-12
57.68,57.96,57.67,57.89,82764,2024-08-12
57.67,57.76,57.59,57.68,87094,2024-08-12
57.54,57.67,57.48,57.67,72128,2024-08-12
57.59,57.68,57.5,57.5,60743,2024-08-12
57.5,57.61,57.44,57.59,113835,2024-08-12
57.39,57.61,57.31,57.5,208802,2024-08-12
57.43,57.44,57.25,57.4,182147,2024-08-12
57.33,57.42,57.24,57.42,151900,2024-08-12
57.53,57.77,57.39,57.57,142695,2024-08-13
57.49,57.58,57.32,57.54,110480,2024-08-13
57.43,57.49,57.3,57.48,123973,2024-08-13
57.25,57.44,57.14,57.44,82593,2024-08-13
57.25,57.3,57.19,57.24,52587,2024-08-13
57.4,57.43,57.24,57.24,86521,2024-08-13
57.45,57.49,57.28,57.41,120464,2024-08-13
57.51,57.57,57.4,57.45,141557,2024-08-13
57.38,57.55,57.37,57.52,161925,2024-08-13
57.79,57.88,57.52,57.77,88881,2024-08-14
57.89,57.9,57.74,57.79,44609,2024-08-14
58.09,58.13,57.87,57.9,184671,2024-08-14
58.19,58.25,58.09,58.099998,74627,2024-08-14
58.17,58.23,58.09,58.23,67754,2024-08-14
58.2,58.45,58.099998,58.17,166176,2024-08-14
58.12,58.29,58.099998,58.2,125579,2024-08-14
58.22,58.29,58.09,58.12,253885,2024-08-14
58.27,58.31,58.18,58.22,187723,2024-08-14
58.73,58.76,58.16,58.4,175741,2024-08-15
58.83,58.85,58.6,58.72,191870,2024-08-15
58.82,58.87,58.74,58.81,128098,2024-08-15
58.79,58.84,58.67,58.81,137079,2024-08-15
58.99,59.040001,58.76,58.81,148730,2024-08-15
59.61,59.79,58.96,58.98,400238,2024-08-15
59.84,59.89,59.56,59.62,264089,2024-08-15
59.72,59.85,59.62,59.84,322173,2024-08-15
59.84,59.84,59.67,59.71,205576,2024-08-15
60.040001,60.16,59.81,59.9,217968,2024-08-16
60.15,60.25,59.99,60.040001,106892,2024-08-16
60.18,60.35,60.13,60.13,251750,2024-08-16
60.23,60.23,60.09,60.17,86895,2024-08-16
59.95,60.25,59.93,60.21,393025,2024-08-16
59.86,60.0099983,59.85,59.93,152570,2024-08-16
60.040001,60.21,59.86,59.86,168595,2024-08-16
60.25,60.26,60.040001,60.040001,135513,2024-08-16
60.09,60.26,60.09,60.25,192667,2024-08-16
60.45,60.49,60.2,60.21,91939,2024-08-19
60.52,60.57,60.41,60.45,74744,2024-08-19
60.57,60.6,60.47,60.53,89261,2024-08-19
60.63,60.79,60.56,60.56,94595,2024-08-19
60.57,60.68,60.54,60.68,72562,2024-08-19
60.69,60.75,60.57,60.57,72505,2024-08-19
60.86,60.89,60.67,60.69,148279,2024-08-19
61.0,61.07,60.82,60.86,205391,2024-08-19
60.95,61.040001,60.92,60.99,225958,2024-08-19
61.19,61.2,60.88,60.92,109618,2024-08-20
60.97,61.31,60.91,61.2,134083,2024-08-20
60.96,61.099998,60.93,60.96,112026,2024-08-20
60.97,61.029999,60.84,60.95,92483,2024-08-20
61.0,61.0099983,60.87,60.87,60317,2024-08-20
60.78,61.0099983,60.76,61.0099983,72325,2024-08-20
60.91,60.92,60.69,60.78,80579,2024-08-20
60.96,60.97,60.82,60.93,110355,2024-08-20
60.96,61.0099983,60.9,60.94,152879,2024-08-20
61.26,61.34,60.67,60.75,112690,2024-08-21
61.29,61.32,61.15,61.25,294959,2024-08-21
61.36,61.42,61.29,61.32,182438,2024-08-21
61.58,61.59,61.38,61.38,114336,2024-08-21
61.74,61.75,61.57,61.6,100409,2024-08-21
61.87,61.93,61.72,61.73,129459,2024-08-21
61.82,61.88,61.72,61.86,140219,2024-08-21
61.82,61.87,61.68,61.82,1179370,2024-08-21
61.91,61.93,61.79,61.81,161304,2024-08-21
61.58,62.029999,61.55,61.9,248970,2024-08-22
61.82,61.93,61.56,61.59,92778,2024-08-22
61.63,61.93,61.61,61.86,55562,2024-08-22
61.62,61.72,61.59,61.63,43249,2024-08-22
61.72,61.78,61.51,61.51,61262,2024-08-22
61.64,61.75,61.62,61.74,78970,2024-08-22
61.6,61.76,61.57,61.64,99327,2024-08-22
61.63,61.67,61.5,61.59,84758,2024-08-22
61.6,61.69,61.55,61.64,191692,2024-08-22
61.84,62.080002,61.82,61.87,125957,2024-08-23
62.13,62.13,61.81,61.82,55886,2024-08-23
62.22,62.24,62.049999,62.12,169385,2024-08-23
62.17,62.3,62.080002,62.22,90912,2024-08-23
61.94,62.17,61.93,62.16,113919,2024-08-23
61.9,61.98,61.85,61.94,48652,2024-08-23
61.93,62.02,61.81,61.87,104756,2024-08-23
62.09,62.28,61.95,61.95,226624,2024-08-23
62.11,62.12,62.0099983,62.080002,107401,2024-08-23
62.02,62.17,61.91,62.0099983,93130,2024-08-26
62.32,62.32,62.0,62.0099983,112785,2024-08-26
62.33,62.35,62.27,62.31,58277,2024-08-26
62.46,62.48,62.31,62.34,371170,2024-08-26
62.61,62.62,62.48,62.5,70023,2024-08-26
62.53,62.63,62.45,62.63,75481,2024-08-26
62.47,62.53,62.33,62.52,572293,2024-08-26
62.38,62.51,62.29,62.49,88267,2024-08-26
62.43,62.43,62.34,62.38,88584,2024-08-26
62.69,62.72,62.34,62.5,91731,2024-08-27
63.029999,63.040001,62.69,62.69,115600,2024-08-27
62.98,63.16,62.93,63.040001,119446,2024-08-27
63.15,63.17,62.91,62.99,65678,2024-08-27
63.16,63.24,63.080002,63.16,106522,2024-08-27
63.029999,63.21,62.97,63.14,96781,2024-08-27
62.91,63.060001,62.88,63.029999,87788,2024-08-27
62.83,62.96,62.82,62.91,94447,2024-08-27
62.7,62.85,62.66,62.83,130445,2024-08-27
62.74,62.86,62.63,62.67,73718,2024-08-28
62.44,62.74,62.42,62.73,73806,2024-08-28
62.44,62.47,62.36,62.45,141024,2024-08-28
62.33,62.52,62.28,62.45,76656,2024-08-28
62.29,62.41,62.25,62.25,469783,2024-08-28
62.2,62.36,62.07,62.29,75230,2024-08-28
62.4,62.47,62.16,62.2,139505,2024-08-28
62.28,62.39,62.22,62.39,101129,2024-08-28
62.14,62.33,62.14,62.28,85815,2024-08-28
62.65,62.76,62.040001,62.2,160953,2024-08-29
62.78,62.8,62.59,62.63,106648,2024-08-29
62.72,62.85,62.7,62.77,93470,2024-08-29
62.57,62.73,62.52,62.73,52872,2024-08-29
62.46,62.6,62.46,62.5,45628,2024-08-29
62.47,62.51,62.4,62.47,58488,2024-08-29
62.38,62.65,62.31,62.47,114201,2024-08-29
62.41,62.53,62.38,62.39,177805,2024-08-29
62.41,62.43,62.35,62.41,98304,2024-08-29
62.5,62.64,62.39,62.46,130977,2024-08-30
62.61,62.64,62.43,62.49,114569,2024-08-30
62.51,62.63,62.49,62.59,130835,2024-08-30
62.47,62.51,62.39,62.51,51353,2024-08-30
62.5,62.58,62.45,62.45,161036,2024-08-30
62.4,62.59,62.37,62.51,85527,2024-08-30
62.45,62.46,62.28,62.4,110324,2024-08-30
62.31,62.49,62.26,62.45,90777,2024-08-30
62.28,62.32,62.21,62.3,92246,2024-08-30
61.76,62.56,61.42,62.52,176853,2024-09-02
61.94,61.95,61.68,61.76,72862,2024-09-02
61.97,62.040001,61.86,61.94,73537,2024-09-02
62.049999,62.09,61.95,61.98,442844,2024-09-02
61.61,62.12,60.84,61.99,316329,2024-09-02
61.95,62.02,61.55,61.62,209586,2024-09-02
62.27,62.33,61.93,61.93,174889,2024-09-02
62.049999,62.37,62.049999,62.3,188553,2024-09-02
62.029999,62.099998,62.0099983,62.060001,66889,2024-09-02
61.89,62.0,61.36,61.83,172806,2024-09-03
61.89,62.02,61.83,61.9,63592,2024-09-03
61.7,61.91,61.66,61.87,105783,2024-09-03
61.58,61.75,61.49,61.69,101258,2024-09-03
61.49,61.69,61.42,61.55,159786,2024-09-03
61.16,61.57,61.099998,61.48,119882,2024-09-03
61.029999,61.24,60.92,61.16,158805,2024-09-03
60.93,61.040001,60.69,61.02,200566,2024-09-03
60.9,61.080002,60.87,60.92,146355,2024-09-03
60.26,60.33,59.76,59.9,389831,2024-09-04
60.0099983,60.3,59.93,60.28,145143,2024-09-04
59.97,60.09,59.96,60.0099983,88246,2024-09-04
59.97,60.02,59.87,59.97,604262,2024-09-04
59.81,60.040001,59.71,59.97,96791,2024-09-04
59.9,59.95,59.71,59.82,834935,2024-09-04
59.69,59.91,59.54,59.89,167828,2024-09-04
59.87,59.87,59.44,59.66,187162,2024-09-04
59.89,59.95,59.82,59.9,133889,2024-09-04
60.16,60.37,59.38,59.52,201760,2024-09-05
60.43,60.43,60.060001,60.16,83773,2024-09-05
60.46,60.56,60.25,60.43,117411,2024-09-05
60.72,60.81,60.45,60.45,131722,2024-09-05
60.51,60.92,60.49,60.71,167536,2024-09-05
60.56,60.78,60.49,60.52,98821,2024-09-05
60.39,60.57,60.28,60.56,149172,2024-09-05
60.3,60.56,60.28,60.41,249440,2024-09-05
60.099998,60.36,60.099998,60.31,136342,2024-09-05
59.46,59.94,59.23,59.91,221737,2024-09-06
59.16,59.51,59.0,59.46,197383,2024-09-06
59.37,59.38,59.15,59.15,144527,2024-09-06
58.99,59.41,58.99,59.37,124911,2024-09-06
59.02,59.12,58.93,59.07,210304,2024-09-06
59.22,59.68,58.88,59.0099983,326220,2024-09-06
59.07,59.41,59.07,59.24,1387843,2024-09-06
58.33,59.099998,58.25,59.040001,302168,2024-09-06
58.25,58.69,58.16,58.35,258870,2024-09-06
58.24,58.63,58.040001,58.57,279932,2024-09-09
58.42,58.45,58.14,58.24,432922,2024-09-09
58.38,58.54,58.37,58.42,74181,2024-09-09
58.26,58.44,58.19,58.38,68233,2024-09-09
58.099998,58.42,58.09,58.28,80512,2024-09-09
58.099998,58.15,57.96,58.099998,784507,2024-09-09
58.09,58.11,57.87,58.099998,140003,2024-09-09
58.22,58.4,58.09,58.099998,225928,2024-09-09
58.26,58.34,58.18,58.21,103842,2024-09-09
58.02,58.16,57.7,58.0,248341,2024-09-10
57.8,58.080002,57.72,58.02,121680,2024-09-10
57.85,57.96,57.62,57.8,143455,2024-09-10
56.98,57.89,56.11,57.86,483352,2024-09-10
55.51,57.14,55.2,56.9,974496,2024-09-10
55.75,55.8,54.89,55.51,644286,2024-09-10
55.8,56.19,55.59,55.74,473849,2024-09-10
55.31,56.02,55.28,55.8,530547,2024-09-10
55.4,55.7,55.099998,55.32,436785,2024-09-10
55.42,56.0,55.35,55.59,465625,2024-09-11
55.25,55.57,55.16,55.4,234630,2024-09-11
55.33,55.37,54.91,55.24,189805,2024-09-11
55.46,55.56,55.24,55.31,130931,2024-09-11
55.51,55.65,55.34,55.42,147700,2024-09-11
55.69,55.86,55.23,55.5,207239,2024-09-11
55.35,55.77,55.33,55.7,285073,2024-09-11
55.54,55.55,55.11,55.34,215922,2024-09-11
55.69,55.85,55.49,55.54,160828,2024-09-11
55.93,56.56,55.9,56.36,208428,2024-09-12
56.040001,56.040001,55.72,55.88,108997,2024-09-12
56.19,56.24,55.97,56.040001,111631,2024-09-12
56.11,56.29,56.0099983,56.2,114549,2024-09-12
56.0099983,56.12,55.95,56.080002,139988,2024-09-12
55.71,56.22,55.71,56.040001,174588,2024-09-12
55.48,55.83,55.33,55.72,258396,2024-09-12
55.77,55.92,55.39,55.47,194849,2024-09-12
55.74,55.82,55.65,55.77,124258,2024-09-12
56.53,56.9,55.9,55.9,257014,2024-09-13
56.47,56.71,56.41,56.5,115664,2024-09-13
56.61,56.72,56.46,56.49,142171,2024-09-13
56.54,56.69,56.46,56.61,85073,2024-09-13
56.53,56.6,56.42,56.55,126936,2024-09-13
56.62,56.72,56.51,56.53,96479,2024-09-13
56.77,56.83,56.52,56.62,239777,2024-09-13
56.85,56.94,56.72,56.77,1611666,2024-09-13
56.74,56.89,56.73,56.85,202463,2024-09-13
56.45,56.77,56.23,56.7,124134,2024-09-16
56.65,56.69,56.42,56.44,63776,2024-09-16
56.51,56.75,56.47,56.66,67433,2024-09-16
56.51,56.57,56.44,56.5,53616,2024-09-16
56.32,56.51,56.25,56.45,99648,2024-09-16
56.48,56.49,56.24,56.32,85644,2024-09-16
56.37,56.54,56.21,56.48,94450,2024-09-16
56.26,56.42,56.22,56.39,109416,2024-09-16
56.35,56.4,56.25,56.28,122288,2024-09-16
56.72,56.9,56.48,56.6,130772,2024-09-17
56.98,56.99,56.72,56.72,73008,2024-09-17
57.040001,57.12,56.9,56.97,102480,2024-09-17
57.13,57.3,57.060001,57.060001,488146,2024-09-17
57.22,57.24,57.02,57.2,520268,2024-09-17
57.54,57.56,57.2,57.23,119529,2024-09-17
57.4,57.57,57.31,57.56,100515,2024-09-17
57.44,57.56,57.37,57.4,152787,2024-09-17
57.19,57.44,57.14,57.43,178655,2024-09-17
57.48,57.52,57.09,57.25,123923,2024-09-18
57.66,57.73,57.46,57.48,125522,2024-09-18
57.56,57.64,57.43,57.64,101509,2024-09-18
57.43,57.55,57.41,57.55,51193,2024-09-18
57.6,57.78,57.4,57.42,97416,2024-09-18
57.6,57.71,57.57,57.58,66348,2024-09-18
57.63,57.73,57.58,57.63,80922,2024-09-18
57.59,57.66,57.45,57.63,182994,2024-09-18
57.61,57.63,57.53,57.6,93646,2024-09-18
58.64,58.74,58.29,58.54,317261,2024-09-19
59.32,59.32,58.57,58.63,310258,2024-09-19
59.34,59.56,59.23,59.33,218797,2024-09-19
59.53,59.54,59.32,59.33,110953,2024-09-19
59.26,59.53,59.21,59.52,189979,2024-09-19
59.15,59.33,59.11,59.27,147077,2024-09-19
58.95,59.2,58.8,59.16,234944,2024-09-19
58.93,58.96,58.75,58.96,1936313,2024-09-19
58.95,59.11,58.89,58.94,144295,2024-09-19
55.16,55.58,54.049999,54.8,2181962,2024-09-20
55.02,55.27,54.66,55.17,710254,2024-09-20
54.87,55.13,54.83,55.02,681033,2024-09-20
55.3,55.3,54.82,54.88,252441,2024-09-20
55.17,55.55,55.07,55.31,797844,2024-09-20
55.25,55.32,55.14,55.18,215804,2024-09-20
54.95,55.23,54.88,55.23,5774695,2024-09-20
54.92,55.28,54.76,54.95,439550,2024-09-20
54.99,55.12,54.83,54.92,402855,2024-09-20
54.53,54.99,54.21,54.8,429308,2024-09-23
54.48,54.74,54.4,54.54,229998,2024-09-23
54.83,54.94,54.4,54.47,166135,2024-09-23
54.96,55.0,54.69,54.83,160593,2024-09-23
55.049999,55.13,54.78,54.93,147708,2024-09-23
55.39,55.59,55.029999,55.040001,201610,2024-09-23
55.72,55.73,55.41,55.41,3466189,2024-09-23
55.93,55.96,55.6,55.7,271809,2024-09-23
56.09,56.09,55.7,55.92,210084,2024-09-23
57.36,57.43,56.96,57.11,565720,2024-09-24
57.36,57.48,57.21,57.36,227270,2024-09-24
57.28,57.53,57.25,57.35,203370,2024-09-24
57.16,57.37,57.12,57.28,120692,2024-09-24
56.98,57.14,56.93,57.14,136903,2024-09-24
57.0099983,57.23,56.89,56.97,154855,2024-09-24
57.15,57.16,56.97,57.0099983,208905,2024-09-24
56.94,57.15,56.7,57.15,326461,2024-09-24
56.9,56.96,56.84,56.93,236852,2024-09-24
56.82,57.07,56.27,56.63,169985,2024-09-25
56.47,56.85,56.42,56.83,197302,2024-09-25
56.34,56.46,56.21,56.45,142167,2024-09-25
56.32,56.38,56.21,56.34,317555,2024-09-25
56.12,56.32,56.11,56.26,155675,2024-09-25
56.25,56.27,56.029999,56.11,219800,2024-09-25
55.9,56.36,55.86,56.27,212277,2024-09-25
55.94,56.060001,55.82,55.89,330684,2024-09-25
55.92,56.09,55.91,55.95,202512,2024-09-25
56.94,57.080002,56.27,56.29,391620,2024-09-26
57.080002,57.14,56.8,56.94,272094,2024-09-26
57.12,57.25,57.0,57.099998,201161,2024-09-26
57.37,57.4,56.99,57.13,1060989,2024-09-26
57.44,57.49,57.28,57.39,103133,2024-09-26
57.8,57.82,57.42,57.44,195810,2024-09-26
57.85,57.99,57.78,57.81,1720188,2024-09-26
57.55,57.92,57.51,57.86,296609,2024-09-26
57.71,57.84,57.45,57.54,194195,2024-09-26
59.14,59.16,57.95,57.99,500814,2024-09-27
59.07,59.36,58.96,59.16,235884,2024-09-27
59.57,59.57,59.040001,59.080002,329712,2024-09-27
59.48,59.71,59.43,59.56,208035,2024-09-27
59.49,59.56,59.22,59.48,226062,2024-09-27
59.24,59.51,59.21,59.5,214592,2024-09-27
59.13,59.34,58.99,59.23,254520,2024-09-27
59.46,59.61,59.049999,59.11,2303494,2024-09-27
59.58,59.7,59.36,59.46,218181,2024-09-27
58.38,59.16,58.2,59.09,349008,2024-09-30
58.4,58.52,58.2,58.38,175521,2024-09-30
58.32,58.37,58.060001,58.37,298772,2024-09-30
58.19,58.31,58.049999,58.31,125907,2024-09-30
57.99,58.23,57.92,58.2,151578,2024-09-30
58.080002,58.21,57.98,58.0,142381,2024-09-30
58.11,58.28,57.96,58.080002,310712,2024-09-30
58.09,58.27,58.02,58.13,1956036,2024-09-30
58.040001,58.23,58.040001,58.09,207785,2024-09-30
57.32,58.28,57.25,58.15,355088,2024-10-01
57.77,57.8,57.23,57.32,151234,2024-10-01
57.72,57.85,57.64,57.78,94309,2024-10-01
57.93,57.95,57.71,57.72,88253,2024-10-01
57.89,58.040001,57.76,57.98,96393,2024-10-01
58.099998,58.17,57.8,57.89,141119,2024-10-01
57.5,58.14,57.47,58.09,250229,2024-10-01
57.35,57.64,57.15,57.49,253890,2024-10-01
57.43,57.47,57.21,57.35,151891,2024-10-01
57.68,57.8,57.33,57.52,119216,2024-10-02
58.12,58.15,57.65,57.66,122942,2024-10-02
57.83,58.11,57.82,58.11,77803,2024-10-02
57.77,57.81,57.62,57.79,130525,2024-10-02
57.56,57.78,57.47,57.78,118573,2024-10-02
57.47,57.61,57.39,57.55,88999,2024-10-02
57.31,57.56,57.29,57.5,107238,2024-10-02
57.37,57.47,57.27,57.32,159119,2024-10-02
57.35,57.43,57.3,57.41,98186,2024-10-02
56.19,56.91,56.09,56.83,216703,2024-10-03
56.37,56.44,56.0,56.17,147982,2024-10-03
56.3,56.41,56.2,56.37,131819,2024-10-03
56.28,56.35,56.15,56.31,118124,2024-10-03
56.49,56.52,56.26,56.3,129842,2024-10-03
56.22,56.51,56.21,56.49,119453,2024-10-03
56.46,56.51,56.13,56.21,156158,2024-10-03
56.57,56.7,56.41,56.47,178923,2024-10-03
56.72,56.72,56.46,56.56,1155837,2024-10-03
56.78,57.060001,56.56,56.79,164994,2024-10-04
56.92,57.029999,56.75,56.78,131682,2024-10-04
57.07,57.11,56.9,56.91,97781,2024-10-04
57.18,57.57,57.060001,57.12,130809,2024-10-04
57.3,57.42,57.2,57.21,84918,2024-10-04
57.64,57.69,57.23,57.29,274618,2024-10-04
57.44,57.69,57.31,57.66,177329,2024-10-04
57.51,57.61,57.38,57.43,180981,2024-10-04
57.32,57.54,57.32,57.53,133596,2024-10-04
57.099998,57.6,57.0,57.59,138797,2024-10-07
57.22,57.36,57.080002,57.09,78799,2024-10-07
57.31,57.32,57.029999,57.22,97546,2024-10-07
57.43,57.51,57.29,57.3,65677,2024-10-07
57.45,57.57,57.4,57.41,59645,2024-10-07
57.53,57.56,57.35,57.43,64228,2024-10-07
57.42,57.56,57.39,57.54,588834,2024-10-07
57.62,57.65,57.42,57.43,782306,2024-10-07
57.67,57.71,57.58,57.62,94819,2024-10-07
56.32,57.09,56.14,56.57,614551,2024-10-08
56.28,56.37,56.02,56.32,127509,2024-10-08
56.44,56.63,56.28,56.29,95303,2024-10-08
56.65,56.69,56.4,56.43,72474,2024-10-08
56.87,56.91,56.63,56.65,43006,2024-10-08
56.99,57.0,56.78,56.91,67774,2024-10-08
56.46,57.040001,56.38,57.0,368103,2024-10-08
56.43,56.59,56.36,56.46,187025,2024-10-08
56.44,56.55,56.35,56.44,179155,2024-10-08
56.66,56.79,56.11,56.6,167445,2024-10-09
56.68,56.75,56.59,56.66,93713,2024-10-09
56.69,56.83,56.68,56.68,125488,2024-10-09
56.85,56.86,56.69,56.7,107801,2024-10-09
56.97,57.029999,56.85,56.87,100375,2024-10-09
56.81,57.040001,56.72,56.98,146638,2024-10-09
56.95,56.98,56.65,56.82,164375,2024-10-09
56.95,57.040001,56.86,56.94,187687,2024-10-09
57.0,57.060001,56.92,56.94,136758,2024-10-09
56.93,57.17,56.67,56.95,169865,2024-10-10
57.080002,57.14,56.91,56.94,67205,2024-10-10
57.49,57.51,57.02,57.049999,104734,2024-10-10
57.51,57.65,57.43,57.49,136787,2024-10-10
57.42,57.51,57.42,57.49,52388,2024-10-10
57.43,57.58,57.33,57.42,165504,2024-10-10
57.21,57.52,57.099998,57.42,140669,2024-10-10
57.3,57.47,57.21,57.22,110365,2024-10-10
57.2,57.46,57.2,57.3,104516,2024-10-10
57.37,57.45,56.76,57.0099983,158234,2024-10-11
56.91,57.39,56.9,57.38,94020,2024-10-11
57.21,57.23,56.84,56.91,157164,2024-10-11
57.42,57.42,57.17,57.18,117596,2024-10-11
57.39,57.54,57.35,57.48,219675,2024-10-11
57.2,57.4,57.13,57.39,68509,2024-10-11
57.45,57.48,57.080002,57.22,102307,2024-10-11
57.6,57.69,57.41,57.47,166219,2024-10-11
57.82,57.82,57.56,57.6,96869,2024-10-11
57.66,58.099998,57.58,58.060001,112549,2024-10-14
57.64,57.72,57.43,57.61,89151,2024-10-14
57.63,57.74,57.55,57.65,59150,2024-10-14
57.55,57.69,57.44,57.63,58000,2024-10-14
57.52,57.67,57.5,57.6,396665,2024-10-14
57.59,57.61,57.46,57.54,68708,2024-10-14
57.81,58.0,57.46,57.6,324760,2024-10-14
57.65,58.0099983,57.6,57.82,139698,2024-10-14
57.76,57.76,57.62,57.67,79522,2024-10-14
57.0,57.89,56.96,57.84,249557,2024-10-15
56.9,57.060001,56.63,56.98,343680,2024-10-15
56.94,57.07,56.87,56.92,127119,2024-10-15
56.84,57.0099983,56.84,56.94,180907,2024-10-15
56.96,56.97,56.72,56.88,110920,2024-10-15
56.81,56.98,56.8,56.94,77426,2024-10-15
57.13,57.21,56.8,56.82,139311,2024-10-15
57.36,57.44,57.09,57.099998,316582,2024-10-15
57.27,57.4,57.25,57.35,194419,2024-10-15
56.72,56.93,56.32,56.9,652142,2024-10-16
