,close,high,low,open,volume,date
3554,56.65999984741211,56.689998626708984,56.459999084472656,56.61000061035156,92664,2024-10-16
3555,56.599998474121094,56.68000030517578,56.540000915527344,56.68000030517578,65402,2024-10-16
3556,56.65999984741211,56.7400016784668,56.59000015258789,56.61000061035156,63301,2024-10-16
3557,57.06999969482422,57.08000183105469,56.630001068115234,56.66999816894531,170716,2024-10-16
3558,57.0,57.11000061035156,56.959999084472656,57.040000915527344,144288,2024-10-16
3559,56.790000915527344,57.0099983215332,56.790000915527344,57.0,154270,2024-10-16
3560,56.41999816894531,56.86000061035156,56.31999969482422,56.79999923706055,0,2024-10-17
3561,57.09000015258789,57.09000015258789,56.439998626708984,56.439998626708984,132761,2024-10-17
3562,56.900001525878906,57.189998626708984,56.81999969482422,57.08000183105469,80663,2024-10-17
3563,57.029998779296875,57.06999969482422,56.869998931884766,56.88999938964844,73433,2024-10-17
3564,56.900001525878906,57.060001373291016,56.81999969482422,57.0099983215332,50196,2024-10-17
3565,57.20000076293945,57.20000076293945,56.86000061035156,56.88999938964844,109826,2024-10-17
3566,57.06999969482422,57.36000061035156,57.029998779296875,57.20000076293945,141150,2024-10-17
3567,56.91999816894531,57.099998474121094,56.869998931884766,57.06999969482422,148517,2024-10-17
3568,56.939998626708984,56.970001220703125,56.72999954223633,56.91999816894531,172035,2024-10-17
3569,57.7400016784668,57.81999969482422,56.93000030517578,56.939998626708984,0,2024-10-18
3570,57.83000183105469,58.08000183105469,57.619998931884766,57.7400016784668,270508,2024-10-18
3571,57.619998931884766,57.900001525878906,57.56999969482422,57.849998474121094,215814,2024-10-18
3572,57.779998779296875,58.41999816894531,57.5099983215332,57.61000061035156,218942,2024-10-18
3573,57.779998779296875,57.939998626708984,57.7599983215332,57.790000915527344,175400,2024-10-18
3574,57.54999923706055,57.900001525878906,57.540000915527344,57.77000045776367,96774,2024-10-18
3575,57.45000076293945,57.61000061035156,57.43000030517578,57.540000915527344,127992,2024-10-18
3576,57.380001068115234,57.45000076293945,57.2400016784668,57.45000076293945,145476,2024-10-18
3577,57.36000061035156,57.45000076293945,57.279998779296875,57.400001525878906,216447,2024-10-18
3578,57.41999816894531,57.599998474121094,57.06999969482422,57.08000183105469,0,2024-10-21
3579,57.43000030517578,57.529998779296875,57.25,57.400001525878906,72541,2024-10-21
3580,57.099998474121094,57.40999984741211,57.08000183105469,57.40999984741211,69677,2024-10-21
3581,57.02000045776367,57.15999984741211,56.970001220703125,57.09000015258789,82054,2024-10-21
3582,56.970001220703125,57.06999969482422,56.91999816894531,57.06999969482422,51061,2024-10-21
3583,57.04999923706055,57.08000183105469,56.959999084472656,56.97999954223633,46791,2024-10-21
3584,57.18000030517578,57.2400016784668,56.97999954223633,57.04999923706055,88729,2024-10-21
3585,57.119998931884766,57.20000076293945,57.0099983215332,57.189998626708984,116391,2024-10-21
3586,56.939998626708984,57.13999938964844,56.90999984741211,57.11000061035156,122174,2024-10-21
3587,57.310001373291016,57.47999954223633,56.72999954223633,56.81999969482422,0,2024-10-22
3588,57.22999954223633,57.439998626708984,57.220001220703125,57.34000015258789,80750,2024-10-22
3589,57.130001068115234,57.2599983215332,57.08000183105469,57.22999954223633,83996,2024-10-22
3590,57.09000015258789,57.2599983215332,57.0099983215332,57.150001525878906,116871,2024-10-22
3591,57.119998931884766,57.279998779296875,57.060001373291016,57.06999969482422,34710,2024-10-22
3592,57.27000045776367,57.33000183105469,57.09000015258789,57.099998474121094,40988,2024-10-22
3593,57.2400016784668,57.36000061035156,57.09000015258789,57.2400016784668,97013,2024-10-22
3594,57.439998626708984,57.439998626708984,57.209999084472656,57.2599983215332,79270,2024-10-22
3595,57.349998474121094,57.47999954223633,57.34000015258789,57.43000030517578,93757,2024-10-22
3596,58.029998779296875,58.66999816894531,57.66999816894531,57.7599983215332,0,2024-10-23
3597,57.7400016784668,58.11000061035156,57.66999816894531,58.029998779296875,111705,2024-10-23
3598,57.90999984741211,57.91999816894531,57.72999954223633,57.7400016784668,59170,2024-10-23
3599,57.56999969482422,57.93000030517578,57.52000045776367,57.91999816894531,66617,2024-10-23
3600,57.79999923706055,57.849998474121094,57.529998779296875,57.54999923706055,95501,2024-10-23
3601,57.68000030517578,57.86000061035156,57.650001525878906,57.77000045776367,67398,2024-10-23
3602,57.83000183105469,57.91999816894531,57.54999923706055,57.65999984741211,279712,2024-10-23
3603,57.65999984741211,57.849998474121094,57.63999938964844,57.84000015258789,107463,2024-10-23
3604,57.61000061035156,57.70000076293945,57.5,57.66999816894531,135018,2024-10-23
3605,58.47999954223633,58.599998474121094,57.529998779296875,57.540000915527344,0,2024-10-24
3606,59.09000015258789,59.68000030517578,58.439998626708984,58.4900016784668,619962,2024-10-24
3607,59.029998779296875,59.150001525878906,58.810001373291016,59.099998474121094,261476,2024-10-24
3608,59.34000015258789,59.369998931884766,58.86000061035156,59.029998779296875,129252,2024-10-24
3609,59.22999954223633,59.380001068115234,59.13999938964844,59.369998931884766,96291,2024-10-24
3610,58.790000915527344,59.220001220703125,58.75,59.220001220703125,118377,2024-10-24
3611,58.54999923706055,58.83000183105469,58.4900016784668,58.77000045776367,154234,2024-10-24
3612,58.52000045776367,58.630001068115234,58.45000076293945,58.529998779296875,262852,2024-10-24
3613,58.349998474121094,58.560001373291016,58.34000015258789,58.529998779296875,164799,2024-10-24
3614,56.65999984741211,57.2599983215332,56.52000045776367,56.529998779296875,0,2024-10-25
3615,57.38999938964844,57.45000076293945,56.68000030517578,56.689998626708984,314869,2024-10-25
3616,57.650001525878906,58.08000183105469,57.349998474121094,57.380001068115234,408574,2024-10-25
3617,57.5099983215332,57.7599983215332,57.470001220703125,57.630001068115234,93808,2024-10-25
3618,57.220001220703125,57.529998779296875,57.09000015258789,57.5,234060,2024-10-25
3619,57.4900016784668,57.630001068115234,57.189998626708984,57.20000076293945,111430,2024-10-25
3620,57.63999938964844,57.869998931884766,57.349998474121094,57.4900016784668,180087,2024-10-25
3621,57.5099983215332,57.93000030517578,57.459999084472656,57.65999984741211,188424,2024-10-25
3622,57.540000915527344,57.630001068115234,57.47999954223633,57.5099983215332,149004,2024-10-25
3623,58.130001068115234,58.41999816894531,57.56999969482422,58.33000183105469,0,2024-10-28
3624,57.63999938964844,58.25,57.5,58.130001068115234,110074,2024-10-28
3625,57.130001068115234,57.72999954223633,57.099998474121094,57.599998474121094,223744,2024-10-28
3626,57.130001068115234,57.25,57.08000183105469,57.150001525878906,113443,2024-10-28
3627,57.029998779296875,57.209999084472656,56.900001525878906,57.04999923706055,121895,2024-10-28
3628,57.029998779296875,57.11000061035156,56.7400016784668,57.040000915527344,197254,2024-10-28
3629,57.31999969482422,57.41999816894531,56.88999938964844,57.060001373291016,179156,2024-10-28
3630,57.380001068115234,57.63999938964844,57.310001373291016,57.310001373291016,152433,2024-10-28
3631,57.369998931884766,57.52000045776367,57.209999084472656,57.380001068115234,132229,2024-10-28
3632,57.619998931884766,57.810001373291016,57.13999938964844,57.29999923706055,0,2024-10-29
3633,57.59000015258789,57.720001220703125,57.439998626708984,57.61000061035156,165293,2024-10-29
3634,57.54999923706055,57.63999938964844,57.4900016784668,57.61000061035156,85229,2024-10-29
3635,57.400001525878906,57.599998474121094,57.38999938964844,57.540000915527344,86586,2024-10-29
3636,57.33000183105469,57.56999969482422,57.310001373291016,57.400001525878906,108891,2024-10-29
3637,56.900001525878906,57.369998931884766,56.849998474121094,57.33000183105469,180963,2024-10-29
3638,56.70000076293945,57.04999923706055,56.630001068115234,56.90999984741211,206928,2024-10-29
3639,56.81999969482422,56.91999816894531,56.599998474121094,56.70000076293945,163326,2024-10-29
3640,56.790000915527344,56.88999938964844,56.65999984741211,56.81999969482422,110354,2024-10-29
3641,56.29999923706055,56.54999923706055,56.04999923706055,56.29999923706055,0,2024-10-30
3642,56.2400016784668,56.380001068115234,56.16999816894531,56.27000045776367,132857,2024-10-30
3643,56.0,56.2599983215332,55.939998626708984,56.25,122285,2024-10-30
3644,55.869998931884766,56.02000045776367,55.779998779296875,56.0,94210,2024-10-30
3645,55.779998779296875,55.91999816894531,55.66999816894531,55.81999969482422,119226,2024-10-30
3646,56.040000915527344,56.099998474121094,55.63999938964844,55.79999923706055,210541,2024-10-30
3647,56.06999969482422,56.130001068115234,55.939998626708984,56.04999923706055,97941,2024-10-30
3648,56.150001525878906,56.209999084472656,56.0099983215332,56.08000183105469,102477,2024-10-30
3649,56.15999984741211,56.15999984741211,56.040000915527344,56.150001525878906,69051,2024-10-30
3650,56.04999923706055,56.150001525878906,55.79999923706055,55.84000015258789,0,2024-10-31
3651,56.16999816894531,56.209999084472656,55.83000183105469,56.040000915527344,89597,2024-10-31
3652,56.279998779296875,56.380001068115234,56.16999816894531,56.16999816894531,125228,2024-10-31
3653,56.189998626708984,56.380001068115234,56.0099983215332,56.279998779296875,71564,2024-10-31
3654,56.2599983215332,56.369998931884766,56.13999938964844,56.13999938964844,123403,2024-10-31
3655,56.279998779296875,56.439998626708984,56.15999984741211,56.25,134512,2024-10-31
3656,55.83000183105469,56.25,55.83000183105469,56.25,116067,2024-10-31
3657,55.869998931884766,56.02000045776367,55.81999969482422,55.849998474121094,96147,2024-10-31
3658,55.880001068115234,55.88999938964844,55.7599983215332,55.869998931884766,107516,2024-10-31
3659,55.84000015258789,56.27000045776367,55.599998474121094,55.599998474121094,0,2024-11-01
3660,56.02000045776367,56.11000061035156,55.79999923706055,55.81999969482422,111576,2024-11-01
3661,55.90999984741211,56.09000015258789,55.83000183105469,56.02000045776367,104969,2024-11-01
3662,55.97999954223633,56.0,55.83000183105469,55.91999816894531,49823,2024-11-01
3663,55.97999954223633,56.08000183105469,55.90999984741211,55.939998626708984,238879,2024-11-01
3664,56.0,56.0099983215332,55.84000015258789,55.970001220703125,98139,2024-11-01
3665,56.06999969482422,56.06999969482422,55.93000030517578,55.9900016784668,99583,2024-11-01
3666,56.22999954223633,56.2400016784668,56.08000183105469,56.08000183105469,164867,2024-11-01
3667,56.040000915527344,56.220001220703125,56.040000915527344,56.209999084472656,96492,2024-11-01
3668,56.5099983215332,56.5099983215332,55.900001525878906,55.939998626708984,0,2024-11-04
3669,56.630001068115234,56.68000030517578,56.400001525878906,56.5099983215332,168163,2024-11-04
3670,56.720001220703125,56.779998779296875,56.54999923706055,56.630001068115234,85009,2024-11-04
3671,56.560001373291016,56.75,56.52000045776367,56.75,76725,2024-11-04
3672,56.59000015258789,56.61000061035156,56.47999954223633,56.61000061035156,43910,2024-11-04
3673,56.209999084472656,56.599998474121094,56.130001068115234,56.599998474121094,53019,2024-11-04
3674,56.310001373291016,56.349998474121094,56.189998626708984,56.209999084472656,73609,2024-11-04
3675,56.20000076293945,56.400001525878906,56.189998626708984,56.290000915527344,72100,2024-11-04
3676,56.2400016784668,56.2400016784668,56.099998474121094,56.220001220703125,86572,2024-11-04
3677,56.2400016784668,56.31999969482422,55.86000061035156,56.2599983215332,0,2024-11-05
3678,56.31999969482422,56.36000061035156,56.11000061035156,56.22999954223633,191123,2024-11-05
3679,55.959999084472656,56.36000061035156,55.900001525878906,56.31999969482422,92697,2024-11-05
3680,55.93000030517578,56.02000045776367,55.83000183105469,55.95000076293945,104762,2024-11-05
3681,55.849998474121094,55.9900016784668,55.7599983215332,55.90999984741211,77950,2024-11-05
3682,55.72999954223633,55.86000061035156,55.61000061035156,55.84000015258789,134662,2024-11-05
3683,55.66999816894531,55.7599983215332,55.52000045776367,55.75,136787,2024-11-05
3684,55.88999938964844,56.029998779296875,55.65999984741211,55.720001220703125,165349,2024-11-05
3685,55.95000076293945,55.9900016784668,55.86000061035156,55.900001525878906,126693,2024-11-05
3686,54.59000015258789,54.599998474121094,53.150001525878906,54.209999084472656,1030518,2024-11-06
3687,54.119998931884766,54.95000076293945,53.970001220703125,54.599998474121094,334822,2024-11-06
3688,53.099998474121094,54.2400016784668,53.040000915527344,54.130001068115234,416154,2024-11-06
3689,52.290000915527344,53.099998474121094,52.2400016784668,53.09000015258789,735664,2024-11-06
3690,53.09000015258789,53.189998626708984,52.099998474121094,52.29999923706055,620674,2024-11-06
3691,52.470001220703125,53.11000061035156,52.380001068115234,53.11000061035156,574790,2024-11-06
3692,52.029998779296875,52.439998626708984,51.90999984741211,52.439998626708984,784189,2024-11-06
3693,52.29999923706055,52.29999923706055,51.90999984741211,52.04999923706055,815363,2024-11-06
3694,52.099998474121094,52.29999923706055,52.08000183105469,52.29999923706055,466343,2024-11-06
3695,53.27000045776367,53.45000076293945,52.38999938964844,52.560001373291016,473837,2024-11-07
3696,53.16999816894531,53.33000183105469,53.060001373291016,53.27000045776367,218347,2024-11-07
3697,53.369998931884766,53.400001525878906,52.939998626708984,53.16999816894531,183315,2024-11-07
3698,53.560001373291016,53.689998626708984,53.2400016784668,53.36000061035156,283710,2024-11-07
3699,53.650001525878906,53.68000030517578,53.41999816894531,53.560001373291016,215531,2024-11-07
3700,53.810001373291016,54.02000045776367,53.619998931884766,53.650001525878906,269382,2024-11-07
3701,53.84000015258789,53.95000076293945,53.599998474121094,53.79999923706055,403345,2024-11-07
3702,54.060001373291016,54.16999816894531,53.79999923706055,53.84000015258789,322546,2024-11-07
3703,53.84000015258789,54.06999969482422,53.83000183105469,54.06999969482422,422008,2024-11-07
3704,52.75,53.5,52.61000061035156,53.5,374925,2024-11-08
3705,52.29999923706055,53.099998474121094,52.29999923706055,52.7400016784668,399528,2024-11-08
3706,52.540000915527344,52.56999969482422,52.22999954223633,52.29999923706055,330305,2024-11-08
3707,52.59000015258789,52.7599983215332,52.45000076293945,52.5,239796,2024-11-08
3708,52.5,52.68000030517578,52.47999954223633,52.59000015258789,181615,2024-11-08
3709,52.18000030517578,52.5099983215332,52.16999816894531,52.4900016784668,260443,2024-11-08
3710,52.16999816894531,52.279998779296875,51.97999954223633,52.189998626708984,414662,2024-11-08
3711,52.150001525878906,52.310001373291016,52.0099983215332,52.16999816894531,504624,2024-11-08
3712,52.2599983215332,52.290000915527344,52.09000015258789,52.150001525878906,346548,2024-11-08
3713,51.95000076293945,52.900001525878906,51.91999816894531,52.880001068115234,0,2024-11-11
3714,52.279998779296875,52.33000183105469,51.86000061035156,51.939998626708984,375716,2024-11-11
3715,52.369998931884766,52.529998779296875,52.29999923706055,52.29999923706055,241259,2024-11-11
3716,52.4900016784668,52.58000183105469,52.29999923706055,52.380001068115234,259734,2024-11-11
3717,52.650001525878906,52.70000076293945,52.47999954223633,52.5099983215332,206099,2024-11-11
3718,52.81999969482422,52.880001068115234,52.56999969482422,52.65999984741211,314703,2024-11-11
3719,52.75,52.849998474121094,52.599998474121094,52.81999969482422,350525,2024-11-11
