date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2025-03-24,38.500416619444444,0.2102187308101112,735193.0,0,83,0.006189252587070993,-0.23902774166666774,1.0085479166666667,3.0,1.0,-6.075486085044049e-14,-0.3917231411144263,-0.9200831379367015,0.7946692648732483,-0.6070426339770635,0.9866761502824085,-0.16269657176439242,38.174722063888886,38.73944436111111,38.73944436111111,38.73944436111111,39.42138884166667,40.679722166666664,41.10083325833333,27.226743476067284,42.91960809778584,8.834212079870793,0.016094531203378247,4.5100153016286395,2189024428142.1414,15.574596918178333,18.76850340963409,0.05810583268852119,0.411268790912669,0.5306253763988097,349.75489091139707
2025-03-25,38.174722063888886,0.2109366093038744,959241.0,1,84,0.008495492020471552,-0.3256945555555575,1.0085979166666665,4.0,0.6234898018588089,0.7818314824679697,-0.19483725804887994,-0.9808355840180322,0.8345272195541971,-0.5509667138976192,0.9893288009584253,-0.14570011528535065,38.39972222222222,38.500416619444444,38.73944436111111,38.73944436111111,38.73944436111111,39.42138884166667,40.679722166666664,27.272230511114753,42.62414737835042,11.049719404655164,0.016400847921044407,4.405402644436334,2190767306496.7593,15.981804531515902,19.44183960198336,0.0632823060851972,0.4249873492205088,0.5117303446942941,338.89580654326
2025-03-26,38.39972222222222,0.13209274038906332,578914.0,2,85,-0.00587665527223227,0.2250001583333372,1.0086479166666666,4.5,-0.22252093395629666,0.9749279121818276,0.010320423399496332,-0.9999467430122742,0.8704352189041527,-0.49228297725117387,0.9916886933254689,-0.1286605437981047,37.93361108333333,38.174722063888886,38.500416619444444,38.73944436111111,38.73944436111111,38.73944436111111,39.42138884166667,19.4060249796996,40.144571428571474,7.263678666743827,0.01620467264772111,4.317413108697256,2176113327776.335,15.314112488507497,19.59945696763533,0.06615740101131609,0.4387238612985371,0.49511873769014686,327.909627246047
2025-03-27,37.93361108333333,0.3241000878379915,1698107.0,3,86,0.012212670717667146,-0.4661111388888912,1.0086979166666665,5.0,-0.9009688679023958,0.4338837391176066,0.21503995219446584,-0.9766052523718075,0.9022233044242872,-0.4312691838674772,0.9937551290534204,-0.11158289958600157,37.76611111111111,38.39972222222222,38.174722063888886,38.500416619444444,38.73944436111111,38.73944436111111,38.73944436111111,38.56903558056935,48.437697776992714,18.420028849821588,0.016599184186606726,4.256958657565304,2153552221989.929,14.863314471633013,18.792667292595148,0.06840937117343915,0.454514847470617,0.4770757813559438,319.9018469348178
2025-03-28,37.76611111111111,0.24129741787485745,2012450.0,4,87,0.0044253860047839206,-0.1674999722222239,1.0087479166666666,7.0,-0.9009688679024579,-0.43388373911747763,0.4106299790317137,-0.9118020729963353,0.9297410178492361,-0.3682141221200871,0.9955274966507024,-0.0944722361987147,37.76611111111111,37.93361108333333,38.39972222222222,38.174722063888886,38.500416619444444,38.73944436111111,38.73944436111111,30.275155614976217,43.588555498418465,21.55077914845679,0.016350743623998874,4.204560360273341,2132874449678.448,14.367661444273594,17.714087657500766,0.07027309235971255,0.45957070221610147,0.470156205424186,313.84411112016556
2025-03-29,37.76611111111111,0.0,0.0,5,88,0.0,0.0,1.0087979166666665,0.5,-0.22252093395632533,-0.9749279121818211,0.5887867467967788,-0.8082884180764103,0.9528581132909156,-0.30341624204329715,0.9970052716452285,-0.07733361695682096,37.76611111111111,37.76611111111111,37.93361108333333,38.39972222222222,38.174722063888886,38.500416619444444,38.73944436111111,6.145413827490473,37.76611111111111,1.4262791484567898,0.016226116877617165,4.142758066105955,2155668470129.675,14.32185486156867,17.25217086212496,0.07223232679697378,0.444108581858696,0.4836590913443303,310.40076008185383
2025-03-30,37.76611111111111,0.0,0.0,6,89,0.0,0.0,1.0088479166666666,0.1,0.623489801858697,-0.7818314824680589,0.7419466258314786,-0.6704589505833178,0.971465173713856,-0.23718224271877456,0.9981880167396019,-0.06017211345349499,36.77583333333334,37.76611111111111,37.76611111111111,37.93361108333333,38.39972222222222,38.174722063888886,38.500416619444444,6.145413827490473,37.76611111111111,1.4262791484567898,0.016017301958783616,4.093608855135246,2155668470129.6704,15.352186099620067,17.649265418123374,0.0739207799540348,0.4305957392797022,0.49548348076626303,307.5205514176545
2025-03-31,36.77583333333334,0.25402333976006386,1738414.0,0,90,0.026571242496233057,-0.99027777777777,1.0088958333333333,3.0,1.0,-8.231607228307296e-14,0.8636072271554766,-0.504165208245104,0.985474128824142,-0.169825620618028,0.9990753819405211,-0.04299280405372191,36.91277764722222,37.76611111111111,37.76611111111111,37.76611111111111,37.93361108333333,38.39972222222222,38.174722063888886,31.466642125608722,43.22861904761902,18.73660191736111,0.01644064782834809,4.122182745276405,2132267788912.8457,16.664637702569014,18.109427726231488,0.07724557382761925,0.4157912436208864,0.5069631825514945,311.11306162521873
2025-04-01,36.91277764722222,0.22110893296890133,1864797.0,1,91,-0.0037168422561573568,0.13694431388888262,1.0089458333333334,4.0,0.6234898018588257,0.7818314824679563,0.9486034608092612,-0.31646717703530086,0.9948186719206555,-0.10166518577184165,0.999667104662347,-0.02580077239154163,36.63361102777778,36.77583333333334,37.76611111111111,37.76611111111111,37.76611111111111,37.93361108333333,38.39972222222222,28.186481963613893,41.80169367108683,20.01052315363327,0.016335206913154578,4.130529374562651,2126411223378.449,18.469530128358958,19.125340129023485,0.07974420008728646,0.4047004243854006,0.5155553755273128,313.61169502761084
2025-04-02,36.63361102777778,0.2545936918321296,798143.0,2,92,0.007591615719859372,-0.2791666194444389,1.0089958333333333,4.5,-0.22252093395638647,0.9749279121818072,0.9933268192870186,-0.11533356009910847,0.999454573735671,-0.033023552789610645,0.9999630098048061,-0.008601105865714402,36.122083361111116,36.91277764722222,36.77583333333334,37.76611111111111,37.76611111111111,37.76611111111111,37.93361108333333,31.51193979641342,43.11540581984912,9.32345145693452,0.016542749739994023,4.155027799213747,2106952883430.412,20.280886667436846,20.282921487707036,0.08255189669808297,0.3958739017046174,0.5215742015972995,317.67465731881583
2025-04-03,36.122083361111116,0.8211032078131786,2364176.0,3,93,0.01406174732436719,-0.5115276666666659,1.0090458333333334,5.0,-0.9009688679024358,0.43388373911752354,0.9958785764003678,0.09069653282665677,0.9993598917792839,0.03577438612887677,0.9999630098048061,0.0086011058657152,33.12999997222222,36.63361102777778,36.91277764722222,36.77583333333334,37.76611111111111,37.76611111111111,37.76611111111111,88.12048578413692,103.54313114922033,24.946564906347064,0.018806085585538937,4.231710028917711,2089107875707.53,21.36116550714577,21.809297153463003,0.08649862756488362,0.38893290230686123,0.5245684701282551,324.7190982377433
2025-04-04,33.12999997222222,0.6308181078115943,3954475.0,4,94,0.08646519029111084,-2.9920833888888936,1.0090958333333333,7.0,-0.9009688679024179,-0.4338837391175607,0.9561503975290473,0.2928761125545149,0.9945350741968524,0.1044029989620098,0.9996671046623471,0.02580077239154065,33.12999997222222,36.122083361111116,36.63361102777778,36.91277764722222,36.77583333333334,37.76611111111111,37.76611111111111,68.8376773512097,72.92314848652225,40.642346898159445,0.01898259215680831,4.625953895656124,2122727159034.3914,23.013413698192515,24.183664838940636,0.1003434226641281,0.37961555880521064,0.5200410185306612,349.7348459355098
2025-04-05,33.12999997222222,0.0,0.0,5,95,0.0,0.0,1.0091458333333334,0.5,-0.22252093395634634,-0.9749279121818163,0.8758289389575531,0.4826216630907556,0.9850029576478446,0.17253745513655427,0.9990753819405213,0.04299280405372093,33.12999997222222,33.12999997222222,36.122083361111116,36.63361102777778,36.91277764722222,36.77583333333334,37.76611111111111,5.755866570050267,33.12999997222222,1.0975968981594444,0.01904492655107293,5.002773572620525,2148721918964.6604,24.611858674132776,26.116147478385717,0.10337375362583888,0.38141249938645577,0.5152137469877054,369.05891975422753
2025-04-06,33.12999997222222,0.0,0.0,6,96,0.0,0.0,1.0091958333333333,0.1,0.623489801858769,-0.7818314824680015,0.758324241033206,0.6518775540401833,0.9708086592161556,0.23985526300444254,0.9981880167396018,0.06017211345349579,32.38583336111111,33.12999997222222,33.12999997222222,36.122083361111116,36.63361102777778,36.91277764722222,36.77583333333334,5.755866570050267,33.12999997222222,1.0975968981594444,0.018917315164276836,5.376341039581683,2148721918964.667,26.42081324668365,27.02148942743404,0.0921743429768873,0.3946511509276448,0.5131745060954678,380.728229424922
2025-04-07,32.38583336111111,0.8399196272490136,5344155.0,0,97,0.022718130234218707,-0.7441666111111118,1.0092458333333334,3.0,1.0,9.809554005910592e-15,0.6086249552080103,0.7934580416745723,0.9520193628634951,0.30603779624906613,0.9970052716452283,0.07733361695682177,32.76638888888888,33.12999997222222,33.12999997222222,33.12999997222222,36.122083361111116,36.63361102777778,36.91277764722222,89.68281796476742,102.93233138492329,54.49039220249366,0.01868060604026963,5.86901671885578,2279433047929.7495,23.155189746235514,29.584646320963795,0.08471153615211974,0.41067412409206394,0.5046143397558164,397.5612708881706
2025-04-08,32.76638888888888,0.3823921157120418,2840012.0,1,98,-0.011682175759956224,0.3805555277777728,1.0092958333333335,4.0,0.6234898018587537,0.7818314824680137,0.43308655128685875,0.9013523390408742,0.9287240014365702,0.37077180199638365,0.9955274966507026,0.09447223619871195,32.081666730555554,32.38583336111111,33.12999997222222,33.12999997222222,33.12999997222222,36.122083361111116,36.63361102777778,43.96340486710963,47.38876190476204,29.473756240817902,0.018687499287939276,6.380175556770184,2295350407453.2354,24.112658304247557,33.82476403509896,0.08635885670770233,0.4213005234518576,0.49234061984044025,427.49044522275676
2025-04-09,32.081666730555554,0.41417388033606084,5191134.0,2,99,0.021118523909159744,-0.6847221583333294,1.0093458333333334,4.5,-0.22252093395636546,0.974927912181812,0.23916149652473329,0.9709798033842156,0.9010328357332299,0.4337508834925115,0.9937551290534206,0.1115828995860006,33.636388805555555,32.76638888888888,32.38583336111111,33.12999997222222,33.12999997222222,33.12999997222222,36.122083361111116,47.081456070852425,49.235667045818516,52.940573340210435,0.016964865676278022,6.929722554156833,2434721994072.681,26.676781066401983,38.473003706206256,0.0886108308359811,0.43184685720006916,0.47954231196394964,469.0170689259013
2025-04-10,33.636388805555555,0.6369398727822101,3255043.0,3,100,-0.04732374402295838,1.5547220750000008,1.0093958333333335,5.0,-0.9009688679024265,0.43388373911754297,0.0350828617954725,0.9993844069267039,0.8690769326198822,0.49467695033023,0.991688693325469,0.12866054379810374,32.462499944444446,32.081666730555554,32.76638888888888,32.38583336111111,33.12999997222222,33.12999997222222,33.12999997222222,69.49367596000002,74.20562895953735,33.6818366518785,0.017229034043417267,7.300375729155813,2462819738123.878,28.32625651111905,40.64551324984877,0.09007949237999051,0.4395467526030317,0.4703737550169777,508.2834275155453
2025-04-11,32.462499944444446,0.35680632801899265,2206512.0,4,101,0.03552290583540233,-1.1738888611111093,1.0094458333333334,7.0,-0.9009688679024273,-0.43388373911754125,-0.17048521269682157,0.985360234762759,0.8330075446703123,0.5532616293602309,0.9893288009584257,0.1457001152853479,32.462499944444446,33.636388805555555,32.081666730555554,32.76638888888888,32.38583336111111,33.12999997222222,33.12999997222222,41.378220005658804,45.19357551588414,23.118933902643057,0.016869586899085524,7.8659524734743265,2460819167687.345,30.01909276824306,42.48903907944464,0.0910970027577407,0.4491827158543705,0.45972028138788884,556.8373065527911
2025-04-12,32.462499944444446,0.0,0.0,5,102,0.0,0.0,1.0094958333333335,0.5,-0.22252093395636735,-0.9749279121818115,-0.3688153527160396,0.9295026818686126,0.7929953942622712,0.6092276296088557,0.986676150282409,0.1626965717643897,32.462499944444446,32.462499944444446,33.636388805555555,32.081666730555554,32.76638888888888,32.38583336111111,33.12999997222222,5.697587203759539,32.462499944444446,1.0538139026430555,0.017221123227194515,8.514030369134012,2490767129592.7007,31.5946306309038,44.91135323366237,0.09015320501034138,0.44797965211755125,0.46186714287210734,600.7405344542185
2025-04-13,32.462499944444446,0.0,0.0,6,103,0.0,0.0,1.0095458333333334,0.1,0.6234898018587521,-0.7818314824680149,-0.5514874698873949,0.8341831756617966,0.7492298655202132,0.6623100547421603,0.9837315262594302,0.17964488371031379,33.58166666666667,32.462499944444446,32.462499944444446,33.636388805555555,32.081666730555554,32.76638888888888,32.38583336111111,5.697587203759539,32.462499944444446,1.0538139026430555,0.01663793433083206,9.128573736267748,2490767129592.648,31.999475145956414,47.24776057250714,0.08824266554770956,0.43680748395702,0.47494985049527044,646.5165625138071
2025-04-14,33.58166666666667,0.18829308461620775,1027994.0,0,104,-0.03389470785812948,1.119166722222225,1.0095958333333335,3.0,1.0,-1.1751657426721884e-14,-0.7107462357971013,0.7034484972620607,0.701918107928922,0.7122576568640608,0.9804958002511134,0.1965400358449362,34.2591666,32.462499944444446,32.462499944444446,32.462499944444446,33.636388805555555,32.081666730555554,32.76638888888888,24.624277544080723,37.12709523809531,11.407668336111112,0.01746230322411219,9.528278244629066,2464823750368.0576,31.086031945373165,49.42039603384173,0.08552598723762395,0.4276054518925792,0.4868685608697969,685.095024517421
2025-04-15,34.2591666,0.2777499572338214,1502634.0,1,105,-0.019973883720170005,0.6774999333333298,1.0096458333333334,4.0,0.6234898018587706,0.7818314824680003,-0.8398303337673892,0.5428489757604371,0.6512840558607436,0.7588340257141741,0.9769699297608417,0.213377028620927,33.6225,33.58166666666667,32.462499944444446,32.462499944444446,32.462499944444446,33.636388805555555,32.081666730555554,33.62812878183895,41.97367047433896,16.200030496126555,0.016903211332455047,9.816684192686457,2463108945553.923,29.670998472575032,51.75500490608149,0.08058870827309529,0.4183127589631459,0.5010985327637588,713.3646339696112
2025-04-16,33.6225,0.19280449016703635,1054630.0,2,106,0.018758681140222614,-0.6366665999999981,1.0096958333333335,4.5,-0.2225209339562336,0.974927912181842,-0.9332595099519373,0.35920284949352765,0.5975673686571772,0.8018187076366685,0.9731549581504192,0.2301508797012426,33.56250002777777,34.2591666,33.58166666666667,32.462499944444446,32.462499944444446,32.462499944444446,33.636388805555555,25.07894019976152,37.339857142857085,11.67677250625,0.01757038956735824,10.206078779994057,2456522447016.268,26.2228892762604,54.61046678111728,0.07615623311192621,0.4097375016176053,0.5141062652704684,752.1143054920879
2025-04-17,33.56250002777777,0.2689596886949531,1162951.0,3,107,0.0017861126188406073,-0.0599999722222293,1.0097458333333333,5.0,-0.900968867902417,0.4338837391175624,-0.9870672370232108,0.16030679834418987,0.5410222962815521,0.8410082490238943,0.9690520143313217,0.2468566254334847,33.56250002777777,33.6225,34.2591666,33.58166666666667,32.462499944444446,32.462499944444446,32.462499944444446,32.68928398502094,40.796431442066385,12.755951408114584,0.016720111732373446,10.589227941589549,2458125352544.963,22.034298805922433,56.81336501007649,0.07285076683572178,0.40115760026065894,0.5259916329036194,794.3080688463675
2025-04-18,33.56250002777777,0.0,0.0,4,108,0.0,0.0,1.0097958333333334,7.0,-0.9009688679024366,-0.4338837391175218,-0.9989691127358168,-0.04539506360624318,0.4819164759119643,0.8762171592959094,0.9646623124306364,0.26348932231871813,33.56250002777777,33.56250002777777,33.6225,34.2591666,33.58166666666667,32.462499944444446,32.462499944444446,5.793315115525632,33.56250002777777,1.126441408114583,0.016813949929414533,10.986555251446159,2484691026134.6465,18.406596475045298,56.021153904300796,0.07295679699793953,0.39165023711525027,0.5353929658868102,841.3407384917584
2025-04-19,33.56250002777777,0.0,0.0,5,109,0.0,0.0,1.0098458333333333,0.5,-0.2225209339563884,-0.9749279121818067,-0.9684598440197592,-0.2491696821871066,0.42052966517020507,0.907278788858108,0.9599871514317785,0.28004404847434183,33.56250002777777,33.56250002777777,33.56250002777777,33.6225,34.2591666,33.58166666666667,32.462499944444446,5.793315115525632,33.56250002777777,1.126441408114583,0.01692938451834639,11.37579416786712,2513458512538.3516,16.219397996284474,55.3485307596379,0.07210622563446747,0.3840839331258002,0.5438098412397323,890.5371502290714
