date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2024-11-19,35.80166677777778,0.2619652227013684,937406.0,1,324,0.016704047246690258,-0.6030554444444363,1.0022979166666666,4.0,0.6234898018587506,0.7818314824680163,0.5201206030031685,-0.8540928277017787,-0.1889492266409947,0.9819868582378127,0.425701463897905,-0.9048636712981579,36.181111138888895,36.40472222222222,36.623333333333335,36.623333333333335,36.623333333333335,36.56166666666667,36.56055561111111,32.17997167476773,42.664244568275535,10.655819344067037,0.01878591458245657,0.9423932905707098,4267757206644.162,1.0170214217601614,2.6744077556163512,0.14858429786166136,0.2857076431051571,0.5657080590331816,20.83194957857218
2024-11-20,36.181111138888895,0.09852562151763872,1387711.0,2,325,-0.010542740546290515,0.379444361111112,1.0023479166666667,4.5,-0.22252093395625847,0.9749279121818364,0.684125681309695,-0.7293641423682313,-0.256020815878923,0.9666712687551495,0.44120355862696264,-0.8974070536021568,35.85527773055556,35.80166677777778,36.40472222222222,36.623333333333335,36.623333333333335,36.623333333333335,36.56166666666667,15.867635812068364,37.15184094843259,15.18618280324463,0.018767730425423283,1.0272111781612714,4229494199003.909,1.0860945297210591,2.632016611263244,0.10945623855840861,0.28069818272519337,0.609845578716398,24.11979117303656
2024-11-21,35.85527773055556,0.22488706347659917,999264.0,3,326,0.009046417666534698,-0.32583340833333807,1.0023979166666666,5.0,-0.9009688679023788,0.4338837391176419,0.8190862649391615,-0.5736703675352369,-0.3218806162586572,0.9467802643047367,0.4565750941247368,-0.8896848787211052,36.24527772222222,36.181111138888895,35.80166677777778,36.40472222222222,36.623333333333335,36.623333333333335,36.623333333333335,28.476634013435078,40.91269686246835,11.278240941135273,0.018393822270862982,1.1016230072216646,3828461139955.3154,1.721788957657745,2.1278356003036683,0.09464452942766585,0.2876338309943355,0.6177216395779986,25.88980204551648
2024-11-22,36.24527772222222,0.4378355139069997,2050025.0,4,327,-0.010818329841940371,0.389999991666663,1.0024479166666667,7.0,-0.9009688679024749,-0.4338837391174423,0.9192726143716199,-0.39362146850288426,-0.3862169024541393,0.9224079922998987,0.47181152170657564,-0.8816994317707852,36.24527772222222,35.85527773055556,36.181111138888895,35.80166677777778,36.40472222222222,36.623333333333335,36.623333333333335,49.80395650349946,55.41527144604288,21.81397015716102,0.020571214122923728,1.0911353173775422,3718749952030.3223,1.2389089495628096,2.5825179065306183,0.10585001630144507,0.2910427430312759,0.6031072406672789,26.71458257399179
2024-11-23,36.24527772222222,0.0,0.0,5,328,0.0,0.0,1.0024979166666665,0.5,-0.22252093395636352,-0.9749279121818124,0.980431327093013,-0.19686140519318024,-0.44872516018389363,0.8936698107343333,0.486908332668424,-0.8734530757734243,36.24527772222222,36.24527772222222,35.85527773055556,36.181111138888895,35.80166677777778,36.40472222222222,36.623333333333335,6.020405112799488,36.24527772222222,1.3137201571610182,0.020206793814138913,1.0400036389492004,3718749952030.3535,0.9271634155891525,2.3254599505089564,0.10392199466357636,0.29953698402097684,0.5965410213154467,26.573440092147436
2024-11-24,36.24527772222222,0.0,0.0,6,329,0.0,0.0,1.0025479166666666,0.1,0.6234898018586663,-0.7818314824680834,0.9999659154189403,0.008256391485435347,-0.5091095275274632,0.860701742173654,0.5018610596210309,-0.8649482509584351,36.36777780555556,36.24527772222222,36.24527772222222,35.85527773055556,36.181111138888895,35.80166677777778,36.40472222222222,6.020405112799488,36.24527772222222,1.3137201571610182,0.016972940101720752,1.02666890503584,2458253009786.9385,0.9688742596002154,1.5263694721592134,0.08636721998877558,0.31712730543376216,0.5965054745774622,25.18533769284594
2024-11-25,36.36777780555556,0.22665414601279485,2027840.0,0,330,-0.0033740543944108387,0.1225000833333425,1.0025979166666665,3.0,1.0,-1.2151467354597368e-13,0.9770470401473519,0.21302366380122892,-0.5670841952888039,0.8236598299380938,0.516665277811931,-0.8561874740403063,34.73,36.24527772222222,36.24527772222222,36.24527772222222,35.85527773055556,36.181111138888895,35.80166677777778,28.69598487328159,41.504987996034494,21.60101526251426,0.016704366283389227,0.8884307250126181,2443314108837.001,0.43037489307792853,0.594167607368065,0.04768546667823592,0.3552881601291954,0.5970263731925688,22.173082779611953
2024-11-26,34.73,0.32832040013211927,2252678.0,1,331,0.046079290721472745,-1.6377778055555652,1.0026479166666666,4.0,0.6234898018586785,0.7818314824680737,0.9126477200802072,0.40874703550288877,-0.6223747597784725,0.7827193995236662,0.5313166064347815,-0.847173337473877,34.284166694444444,36.36777780555556,36.24527772222222,36.24527772222222,36.24527772222222,35.85527773055556,36.181111138888895,38.72525645247496,45.509428514291486,23.732952899999997,0.01797489264800793,1.0425513798124266,2249395721941.123,0.8958338312012899,0.9136504041244107,0.07438743518767171,0.3304588196417436,0.5951537451705847,25.78167007460826
2024-11-27,34.284166694444444,0.20232045103079435,1035758.0,2,332,0.01292023156676195,-0.4458333055555528,1.0026979166666665,4.5,-0.22252093395634825,0.9749279121818158,0.8095020225972575,0.5871170883315774,-0.6747195216116646,0.7380742287576003,0.5458107099257257,-0.8379085086871808,35.526944444444446,34.73,36.36777780555556,36.24527772222222,36.24527772222222,36.24527772222222,35.85527773055556,26.087313388516446,38.37752318497485,11.532984085932455,0.018905945687140602,1.282343066158519,2243227905797.3447,1.0936565121344497,1.5992876805956475,0.06945269846708119,0.31654989445947534,0.6139974070734434,30.253569997932512
2024-11-28,35.526944444444446,0.18449652640081962,993596.0,3,333,-0.03560777183355679,1.242777750000002,1.0027479166666666,5.0,-0.9009688679024188,0.4338837391175589,0.6719889890695924,0.7405611376309368,-0.723870724374679,0.6899356306158405,0.56014329924635,-0.8283957292921144,35.409444444444446,34.284166694444444,34.73,36.36777780555556,36.24527772222222,36.24527772222222,36.24527772222222,24.410100982651876,38.93084126984128,11.198123781558643,0.01864667241186476,1.317169595746177,2186876146988.4697,1.3738182237385796,1.8731588836497735,0.06588721896815605,0.31539576032906835,0.6187170207027757,31.688023376784642
2024-11-29,35.409444444444446,0.18179964551976163,1406453.0,4,334,0.003312830249818317,-0.11749999999999972,1.0027979166666665,7.0,-0.9009688679024349,-0.4338837391175253,0.5059467230495887,0.8625647299973392,-0.7695957272969937,0.6385314530437881,0.5743101331528881,-0.8186378142731447,35.409444444444446,35.526944444444446,34.284166694444444,34.73,36.36777780555556,36.24527772222222,36.24527772222222,24.130548090121344,38.71455555555555,15.318358755864198,0.018141796716067658,1.3560751911796887,2113596499678.2659,1.1783129002480053,2.5295594503825787,0.08947537181097945,0.30376002626318355,0.6067646019258369,33.72490809641271
2024-11-30,35.409444444444446,0.0,0.0,5,335,0.0,0.0,1.0028479166666666,0.5,-0.2225209339562737,-0.974927912181833,0.31842453410614,0.9479482138172357,-0.8116781063785032,0.5841050005142973,0.5883070194512706,-0.8086376511543116,35.409444444444446,35.409444444444446,35.526944444444446,34.284166694444444,34.73,36.36777780555556,36.24527772222222,5.9505835381451835,35.409444444444446,1.2538287558641978,0.017221667455035172,1.3758448753908297,2113596499678.2666,1.4197257220074389,2.986407166974968,0.10338750234381627,0.2949053607984726,0.601707136857711,34.66037789134185
2024-12-01,35.409444444444446,0.0,0.0,6,336,0.0,0.0,1.0028979166666665,0.1,0.6234898018587384,-0.7818314824680259,0.11738366001673893,0.9930866409136087,-0.8499186787600999,0.5269138824273718,0.602129816237642,-0.7983981991447774,36.054722175,35.409444444444446,35.409444444444446,35.526944444444446,34.284166694444444,34.73,36.36777780555556,5.9505835381451835,35.409444444444446,1.2538287558641978,0.01720148261543975,1.3780353401699044,2185476939252.576,1.4438163377364,3.091780497912774,0.10263425144154639,0.2892213142259269,0.6081444343325267,34.306505432194754
2024-12-02,36.054722175,0.2968740788516526,1139850.0,0,337,-0.018059267977391807,0.6452777305555557,1.0029479166666666,3.0,1.0,-2.938904725699012e-14,-0.08864072687107254,0.9960636633969577,-0.8841364454890835,0.46722879380227506,0.6157744331240541,-0.7879224882631221,36.030833333333334,35.409444444444446,35.409444444444446,35.409444444444446,35.526944444444446,34.284166694444444,34.73,35.69196633479335,44.86814404440173,12.698442991116437,0.018078825625843477,1.3013900443637274,2185447692489.4653,1.6480063329552195,2.759048106974693,0.10647331536952821,0.29220905172831374,0.6013176329021581,30.72022708713691
2024-12-03,36.030833333333334,0.21893737265006508,619098.0,1,338,0.0006627913837306864,-0.02388884166666827,1.0029979166666667,4.0,0.6234898018587843,0.7818314824679893,-0.2909018796191188,0.9567528920437417,-0.9141694482171355,0.4053322340332409,0.6292368324488442,-0.7772136184407381,36.56722222222223,36.054722175,35.409444444444446,35.409444444444446,35.409444444444446,35.526944444444446,34.284166694444444,27.896306159516037,40.824190647624675,7.489200950694444,0.018046748725557272,1.1569454890321131,2203597339842.5386,1.2760454918955229,2.180141098153545,0.10194632213245006,0.2999991669845913,0.5980545108829587,25.15613475502454
2024-12-04,36.56722222222223,0.2213931359254871,1192297.0,2,339,-0.014777218081514333,0.5363888888888937,1.0030479166666666,4.5,-0.22252093395632724,0.9749279121818206,-0.4808128190585109,0.8768232621395304,-0.9398755357759634,0.34151716977312546,0.6425130304714681,-0.7662747586044906,36.95277776666667,36.030833333333334,36.054722175,35.409444444444446,35.409444444444446,35.409444444444446,35.526944444444446,28.18639737088536,41.46871428571435,13.260131741049383,0.010932208321503318,0.7295110189722877,2186239835056.0374,0.9257541027095421,1.547083628286567,0.11342940525002411,0.33504596680494336,0.5515246279450324,16.307167287450298
2024-12-05,36.95277776666667,0.13624796055755328,980905.0,3,340,-0.010488549484931792,0.3855555444444434,1.0030979166666667,5.0,-0.9009688679024094,0.43388373911757827,-0.6503108932227926,0.759668178980648,-0.961133037002287,0.2760856482737928,0.6555990985513349,-0.7551091457389965,36.98416688888889,36.56722222222223,36.030833333333334,36.054722175,35.409444444444446,35.409444444444446,35.409444444444446,19.703675703080705,38.80912844227593,11.174557784672654,0.007686089143603584,0.6597620922442287,2189850345462.6895,1.0595032821853623,1.485832003360549,0.131288633754307,0.3808225281464996,0.4878888380991934,13.612744995187391
2024-12-06,36.98416688888889,0.16411462835082782,2601001.0,4,341,-0.0008490782045226348,0.031389122222222454,1.0031479166666666,7.0,-0.9009688679024442,-0.43388373911750594,-0.7922000765170899,0.6102614511554182,-0.9778413366275746,0.20934736774652413,0.6684911643103625,-0.7437200839287427,36.98416688888889,36.95277776666667,36.56722222222223,36.030833333333334,36.054722175,35.409444444444446,35.409444444444446,22.492923752402643,39.677528012761925,27.377838600465186,0.007850887917929905,0.5723040686280876,2178721366158.3328,1.1906697653714737,1.4286753172664606,0.1385833042723385,0.4241833884619864,0.43723330726567516,11.546997435930967
2024-12-07,36.98416688888889,0.0,0.0,5,342,0.0,0.0,1.0031979166666667,0.5,-0.22252093395629474,-0.9749279121818281,-0.9004564763416809,0.43494612794497184,-0.9899213515067465,0.14161821150917112,0.6811854127788846,-0.7321109433803463,36.98416688888889,36.98416688888889,36.95277776666667,36.56722222222223,36.030833333333334,36.054722175,35.409444444444446,6.081460917319858,36.98416688888889,1.3678286004651854,0.007845690522244514,0.4900913649562777,2178721366158.3438,0.9590384678166113,1.2900363497636724,0.1413284904021386,0.3803553984567011,0.47831611114116024,9.931782225543985
2024-12-08,36.98416688888889,0.0,0.0,6,343,0.0,0.0,1.0032479166666666,0.1,0.6234898018587215,-0.7818314824680395,-0.9704840769141411,0.24116520573272474,-0.997315904931779,0.07321875285817644,0.693678087524546,-0.7202851594252713,37.04861094444445,36.98416688888889,36.98416688888889,36.95277776666667,36.56722222222223,36.030833333333334,36.054722175,6.081460917319858,36.98416688888889,1.3678286004651854,0.007900570045133743,0.48750103804812284,2122516188365.4106,0.5710785906018752,1.0612047617707852,0.12872164966917787,0.37324266115970095,0.4980356891711213,9.44722414247778
2024-12-09,37.04861094444445,0.11933507434445564,984197.0,0,344,-0.00174096052367037,0.06444405555555477,1.0032979166666667,3.0,1.0,-5.09502586896226e-14,-0.9993098627087571,0.037145636257912104,-0.9999899972585176,0.004472737742150494,0.7059654917638989,-0.7082462315032508,37.03916653611111,36.98416688888889,36.98416688888889,36.98416688888889,36.95277776666667,36.56722222222223,36.030833333333334,18.020264448196357,38.47269694132412,11.214569572912808,0.00767628693920377,0.48425374173514213,2029724904311.9312,0.45716916143445785,0.7833860348914261,0.09706118896558526,0.39370665887566725,0.5092321521587474,9.289741183584201
2024-12-10,37.03916653611111,0.14025231489690626,1078955.0,1,345,0.0002549518613100834,-0.009444408333337151,1.0033479166666666,4.0,0.6234898018588012,0.7818314824679758,-0.9857100375650525,-0.16845094788543888,-0.9979309715657817,-0.06429444758122514,0.718043989456349,-0.6959977221267399,37.174166675,37.04861094444445,36.98416688888889,36.98416688888889,36.98416688888889,36.95277776666667,36.56722222222223,20.11121263787956,39.00623771950521,12.161449857689773,0.005861637550141241,0.5084271043139276,979774200552.9568,0.4629240276784203,0.6947434683291256,0.0801156861723167,0.4078898152583256,0.5119944985693576,9.849698216294795
2024-12-11,37.174166675,0.10125994575587412,985856.0,2,346,-0.0036381680206434438,0.13500013888889129,1.0033979166666667,4.5,-0.22252093395630623,0.9749279121818255,-0.9302619808444177,-0.36689596208655684,-0.9911485735626615,-0.13275731665223336,0.7299100063801018,-0.683543255826725,37.30527773055556,37.03916653611111,37.04861094444445,36.98416688888889,36.98416688888889,36.98416688888889,36.95277776666667,16.22305671033723,38.199524336448256,11.240478667980682,0.0046733424334436625,0.5337242491693459,566747251488.3993,0.44270128948699006,0.7908467033637586,0.07661697667522678,0.42141940748845264,0.5019636158363205,10.565094456681335
2024-12-12,37.30527773055556,0.15113837048701667,1632441.0,3,347,-0.003520734936600098,0.13111105555555724,1.0034479166666666,5.0,-0.9009688679024,0.4338837391175977,-0.8353197348409551,-0.5497644409974478,-0.9796749054604735,-0.20059182339021758,0.741560031189844,-0.6708865180801575,37.469999916666666,37.174166675,37.03916653611111,37.04861094444445,36.98416688888889,36.98416688888889,36.98416688888889,21.221641705905068,39.58955843390263,17.716093746553884,0.004862767600736821,0.5768207356029394,585126142720.4744,0.6458362008173453,0.9302424368884952,0.0920027361257651,0.4369662467895155,0.47103101708471934,11.566557673771522
2024-12-13,37.469999916666666,0.23160325435690052,1006219.0,4,348,-0.004405799824402062,0.16472218611110634,1.0034979166666667,7.0,-0.9009688679024537,-0.43388373911748646,-0.7049140641261769,-0.7092927196842754,-0.9635642740276812,-0.26747689585739487,0.7529906164558011,-0.6580312542193666,37.469999916666666,37.30527773055556,37.174166675,37.03916653611111,37.04861094444445,36.98416688888889,36.98416688888889,29.281599806004344,42.83400665953738,11.466190893755,0.0052123623679464215,0.6292564929642985,551205958420.2413,0.6349449828463555,1.0182713519678053,0.09688470437743098,0.43327134915623994,0.46984394646632893,12.909124759825861
2024-12-14,37.469999916666666,0.0,0.0,5,349,0.0,0.0,1.0035479166666665,0.5,-0.22252093395642658,-0.974927912181798,-0.5445813297991958,-0.8387080393284301,-0.9428929335469695,-0.33309595594541563,0.7641983796838948,-0.6449812683237472,37.469999916666666,37.469999916666666,37.30527773055556,37.174166675,37.03916653611111,37.04861094444445,36.98416688888889,6.121274370314294,37.469999916666666,1.404000893755,0.005380542390407157,0.6752662211629292,551205958420.2452,0.5280681814754021,0.9231925331966443,0.09802203107885991,0.39462844271523245,0.5073495262059077,14.595758911233279
2024-12-15,37.469999916666666,0.0,0.0,6,350,0.0,0.0,1.0035979166666666,0.1,0.6234898018587046,-0.7818314824680529,-0.36112844377098363,-0.9325160840969702,-0.9177587248911283,-0.39713841779184517,0.775180004316675,-0.6317404220940748,36.5094445,37.469999916666666,37.469999916666666,37.30527773055556,37.174166675,37.03916653611111,37.04861094444445,6.121274370314294,37.469999916666666,1.404000893755,0.0051120288680163925,0.716525619939637,581356905726.0247,0.47914906525675527,0.817821792033167,0.09582931236829235,0.3697118896624673,0.5344587979692401,16.654079010788713
