date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2025-03-21,38.73944436111111,0.3609901789546675,4686418.0,4,80,0.017450217901692877,-0.6819444805555577,1.0083979166666666,7.0,-0.9009688679024366,-0.4338837391175218,0.5617760440264035,-0.8272893546746776,-0.7444250178480458,-0.6677060676689531,0.5672476988027237,0.8235472349556001,38.93444051622792,39.42138884166667,40.679722166666664,41.10083325833333,40.203888972222224,39.55041656388889,39.55041656388889,42.323119787395505,51.7708352912834,48.36492454940762,0.01657335681019843,4.9018194152820795,2266331468493.975,12.51783237120377,15.260397930992964,0.0406266436982582,0.38033122308725575,0.579042133214486,395.62827836627696
2025-03-22,38.73944436111111,0.0,0.0,5,81,0.0,0.0,1.0084479166666667,0.5,-0.22252093395638836,-0.9749279121818067,0.7194035243850948,-0.6945923762195381,-0.6967536161112884,-0.7173105313850087,0.5529974600700273,0.8331829385891784,38.68120103211491,38.73944436111111,39.42138884166667,40.679722166666664,41.10083325833333,40.203888972222224,39.55041656388889,6.224101891928755,38.73944436111111,1.5007445494076235,0.015840619839646054,4.715665175243991,2206389080434.806,13.319915888671519,15.832637916356134,0.04622268236969445,0.38961992369947607,0.5641573939308294,378.8684840371321
2025-03-23,38.73944436111111,0.0,0.0,6,82,0.0,0.0,1.0084979166666665,0.1,0.6234898018588242,-0.7818314824679575,0.8464887923909008,-0.5324065404900605,-0.6457843642914382,-0.763519845738605,0.5385835804920225,0.8425720899866036,38.58737476215069,38.73944436111111,38.73944436111111,39.42138884166667,40.679722166666664,41.10083325833333,40.203888972222224,6.224101891928755,38.73944436111111,1.5007445494076235,0.016434138188344608,4.608388034964773,2206389080434.7886,14.430549969248528,17.337690247536457,0.05216937811097644,0.3995625935625667,0.548268028326457,363.44863547512034
2025-03-24,38.500416619444444,0.2102187308101112,735193.0,0,83,0.006189252587070993,-0.23902774166666774,1.0085479166666667,3.0,1.0,8.037892070735438e-14,0.9376364543449636,-0.3476174326517659,-0.5917585082858432,-0.8061152944035448,0.5240103253675764,0.8517119107469184,38.369453535878236,38.73944436111111,38.73944436111111,38.73944436111111,39.42138884166667,40.679722166666664,41.10083325833333,27.226743476067284,42.91960809778584,8.834212079870793,0.016094531203378247,4.5100153016286395,2189024428142.1414,15.574596918178333,18.76850340963409,0.05810583268852119,0.411268790912669,0.5306253763988097,349.75489091139707
2025-03-25,38.174722063888886,0.2109366093038744,959241.0,1,84,0.008495492020471552,-0.3256945555555575,1.0085979166666665,4.0,0.6234898018586985,0.7818314824680578,0.9889768444025936,-0.14807025776802132,-0.5349317614049155,-0.8448952660775385,0.5092820071573357,0.860599696250118,38.1683393942892,38.500416619444444,38.73944436111111,38.73944436111111,38.73944436111111,39.42138884166667,40.679722166666664,27.272230511114753,42.62414737835042,11.049719404655164,0.016400847921044407,4.405402644436334,2190767306496.7593,15.981804531515902,19.44183960198336,0.0632823060851972,0.4249873492205088,0.5117303446942941,338.89580654326
2025-03-26,38.39972222222222,0.13209274038906332,578914.0,2,85,-0.00587665527223227,0.2250001583333372,1.0086479166666666,4.5,-0.22252093395632344,0.9749279121818215,0.9983303108908965,0.05776322668000813,-0.4755730940387464,-0.8796762087418379,0.4944029842076206,0.8692328164574779,38.0342632998965,38.174722063888886,38.500416619444444,38.73944436111111,38.73944436111111,38.73944436111111,39.42138884166667,19.4060249796996,40.144571428571474,7.263678666743827,0.01620467264772111,4.317413108697256,2176113327776.335,15.314112488507497,19.59945696763533,0.06615740101131609,0.4387238612985371,0.49511873769014686,327.909627246047
2025-03-27,37.93361108333333,0.3241000878379915,1698107.0,3,86,0.012212670717667146,-0.4661111388888912,1.0086979166666665,5.0,-0.9009688679024077,0.4338837391175818,0.9652997532257762,0.26114437850019967,-0.41396346057577305,-0.9102934984432935,0.47937765946069616,0.8776087166898383,37.94487923696804,38.39972222222222,38.174722063888886,38.500416619444444,38.73944436111111,38.73944436111111,38.73944436111111,38.56903558056935,48.437697776992714,18.420028849821588,0.016599184186606726,4.256958657565304,2153552221989.929,14.863314471633013,18.792667292595148,0.06840937117343915,0.454514847470617,0.4770757813559438,319.9018469348178
2025-03-28,37.76611111111111,0.24129741787485745,2012450.0,4,87,0.0044253860047839206,-0.1674999722222239,1.0087479166666666,7.0,-0.900968867902446,-0.4338837391175024,0.8912874807818114,0.4534386690629861,-0.3503944695991974,-0.9366022184867475,0.4642104791518924,0.8857249183835637,37.55519726908981,37.93361108333333,38.39972222222222,38.174722063888886,38.500416619444444,38.73944436111111,38.73944436111111,30.275155614976217,43.588555498418465,21.55077914845679,0.016350743623998874,4.204560360273341,2132874449678.448,14.367661444273594,17.714087657500766,0.07027309235971255,0.45957070221610147,0.470156205424186,313.84411112016556
2025-03-29,37.76611111111111,0.0,0.0,5,88,0.0,0.0,1.0087979166666665,0.5,-0.2225209339564094,-0.974927912181802,0.7794356779730273,0.6264822614429936,-0.28516700365534103,-0.9584778453497164,0.44890593149388225,0.893579019823994,37.341057395133944,37.76611111111111,37.93361108333333,38.39972222222222,38.174722063888886,38.500416619444444,38.73944436111111,6.145413827490473,37.76611111111111,1.4262791484567898,0.016226116877617165,4.142758066105955,2155668470129.675,14.32185486156867,17.25217086212496,0.07223232679697378,0.444108581858696,0.4836590913443303,310.40076008185383
2025-03-30,37.76611111111111,0.0,0.0,6,89,0.0,0.0,1.0088479166666666,0.1,0.6234898018586296,-0.7818314824681127,0.6344930030942815,0.7729286053862932,-0.21858979512681148,-0.9758168380728109,0.43346854534853796,0.9011686968561561,37.10524193934856,37.76611111111111,37.76611111111111,37.93361108333333,38.39972222222222,38.174722063888886,38.500416619444444,6.145413827490473,37.76611111111111,1.4262791484567898,0.016017301958783616,4.093608855135246,2155668470129.6704,15.352186099620067,17.649265418123374,0.0739207799540348,0.4305957392797022,0.49548348076626303,307.5205514176545
2025-03-31,36.77583333333334,0.25402333976006386,1738414.0,0,90,0.026571242496233057,-0.99027777777777,1.0088958333333333,3.0,1.0,5.881770927472191e-14,0.4626129844576886,0.886560334444955,-0.1509779649510133,-0.9885371283362353,0.4179028888867868,0.9084917035725081,36.77752241326941,37.76611111111111,37.76611111111111,37.76611111111111,37.93361108333333,38.39972222222222,38.174722063888886,31.466642125608722,43.22861904761902,18.73660191736111,0.01644064782834809,4.122182745276405,2132267788912.8457,16.664637702569014,18.109427726231488,0.07724557382761925,0.4157912436208864,0.5069631825514945,311.11306162521873
2025-04-01,36.91277764722222,0.22110893296890133,1864797.0,1,91,-0.0037168422561573568,0.13694431388888262,1.0089458333333334,4.0,0.6234898018587154,0.7818314824680442,0.2710927728979821,0.9625532237141399,-0.08265153110077979,-0.996578508902684,0.4022135682368062,0.9155458729775456,35.56168159958702,36.77583333333334,37.76611111111111,37.76611111111111,37.76611111111111,37.93361108333333,38.39972222222222,28.186481963613893,41.80169367108683,20.01052315363327,0.016335206913154578,4.130529374562651,2126411223378.449,18.469530128358958,19.125340129023485,0.07974420008728646,0.4047004243854006,0.5155553755273128,313.61169502761084
2025-04-02,36.63361102777778,0.2545936918321296,798143.0,2,92,0.007591615719859372,-0.2791666194444389,1.0089958333333333,4.5,-0.2225209339563024,0.9749279121818264,0.06806334188555148,0.9976810018695207,-0.013933893886264067,-0.9999029185881829,0.38640522612098704,0.9223291176290538,34.75112105713209,36.91277764722222,36.77583333333334,37.76611111111111,37.76611111111111,37.76611111111111,37.93361108333333,31.51193979641342,43.11540581984912,9.32345145693452,0.016542749739994023,4.155027799213747,2106952883430.412,20.280886667436846,20.282921487707036,0.08255189669808297,0.3958739017046174,0.5215742015972995,317.67465731881583
2025-04-03,36.122083361111116,0.8211032078131786,2364176.0,3,93,0.01406174732436719,-0.5115276666666659,1.0090458333333334,5.0,-0.9009688679023984,0.43388373911760125,-0.13785571222556398,0.990452322227972,0.054849694752209584,-0.9984946224119534,0.3704825404820964,0.9288394302558068,34.21074736216214,36.63361102777778,36.91277764722222,36.77583333333334,37.76611111111111,37.76611111111111,37.76611111111111,88.12048578413692,103.54313114922033,24.946564906347064,0.018806085585538937,4.231710028917711,2089107875707.53,21.36116550714577,21.809297153463003,0.08649862756488362,0.38893290230686123,0.5245684701282551,324.7190982377433
2025-04-04,33.12999997222222,0.6308181078115943,3954475.0,4,94,0.08646519029111084,-2.9920833888888936,1.0090958333333333,7.0,-0.9009688679024553,-0.43388373911748296,-0.3379221143907563,0.9411740777378437,0.12337367071523615,-0.9923602860726786,0.3544502230989861,0.9350748843515577,33.60244269514513,36.122083361111116,36.63361102777778,36.91277764722222,36.77583333333334,37.76611111111111,37.76611111111111,68.8376773512097,72.92314848652225,40.642346898159445,0.01898259215680831,4.625953895656124,2122727159034.3914,23.013413698192515,24.183664838940636,0.1003434226641281,0.37961555880521064,0.5200410185306612,349.7348459355098
2025-04-05,33.12999997222222,0.0,0.0,5,95,0.0,0.0,1.0091458333333334,0.5,-0.2225209339564304,-0.9749279121817971,-0.5236420633810452,0.8519383718662057,0.19131369869317694,-0.9815289443986541,0.33831301819230847,0.9410336347451194,33.323758093059716,33.12999997222222,36.122083361111116,36.63361102777778,36.91277764722222,36.77583333333334,37.76611111111111,5.755866570050267,33.12999997222222,1.0975968981594444,0.01904492655107293,5.002773572620525,2148721918964.6604,24.611858674132776,26.116147478385717,0.10337375362583888,0.38141249938645577,0.5152137469877054,369.05891975422753
2025-04-06,33.12999997222222,0.0,0.0,6,96,0.0,0.0,1.0091958333333333,0.1,0.6234898018586127,-0.7818314824681262,-0.6871308353551009,0.7265336985331109,0.2583482072987985,-0.966051863921134,0.3220757010206113,0.9467139181463858,32.90972763889167,33.12999997222222,33.12999997222222,36.122083361111116,36.63361102777778,36.91277764722222,36.77583333333334,5.755866570050267,33.12999997222222,1.0975968981594444,0.018917315164276836,5.376341039581683,2148721918964.667,26.42081324668365,27.02148942743404,0.0921743429768873,0.3946511509276448,0.5131745060954678,380.728229424922
2025-04-07,32.38583336111111,0.8399196272490136,5344155.0,0,97,0.022718130234218707,-0.7441666111111118,1.0092458333333334,3.0,1.0,3.7256497842089424e-14,-0.8214475291056094,0.570284101940681,0.32415991111776826,-0.9460023002213687,0.3057430764672824,0.9521140536681104,33.15194802777963,33.12999997222222,33.12999997222222,33.12999997222222,36.122083361111116,36.63361102777778,36.91277764722222,89.68281796476742,102.93233138492329,54.49039220249366,0.01868060604026963,5.86901671885578,2279433047929.7495,23.155189746235514,29.584646320963795,0.08471153615211974,0.41067412409206394,0.5046143397558164,397.5612708881706
2025-04-08,32.76638888888888,0.3823921157120418,2840012.0,1,98,-0.011682175759956224,0.3805555277777728,1.0092958333333335,4.0,0.6234898018587322,0.7818314824680309,-0.9208897413998689,0.3898231447521844,0.3884373124729773,-0.9214751511998414,0.28931997761869704,0.9572324433233115,32.92213200000124,32.38583336111111,33.12999997222222,33.12999997222222,33.12999997222222,36.122083361111116,36.63361102777778,43.96340486710963,47.38876190476204,29.473756240817902,0.018687499287939276,6.380175556770184,2295350407453.2354,24.112658304247557,33.82476403509896,0.08635885670770233,0.4213005234518576,0.49234061984044025,427.49044522275676
2025-04-09,32.081666730555554,0.41417388033606084,5191134.0,2,99,0.021118523909159744,-0.6847221583333294,1.0093458333333334,4.5,-0.2225209339562814,0.9749279121818312,-0.9812356619995549,0.1928122807818404,0.45087617579467676,-0.8925865079087673,0.2728112643340201,0.962067572498145,32.76892131481564,32.76638888888888,32.38583336111111,33.12999997222222,33.12999997222222,33.12999997222222,36.122083361111116,47.081456070852425,49.235667045818516,52.940573340210435,0.016964865676278022,6.929722554156833,2434721994072.681,26.676781066401983,38.473003706206256,0.0886108308359811,0.43184685720006916,0.47954231196394964,469.0170689259013
2025-04-10,33.636388805555555,0.6369398727822101,3255043.0,3,100,-0.04732374402295838,1.5547220750000008,1.0093958333333335,5.0,-0.9009688679023891,0.4338837391176207,-0.9999233102371922,-0.012384411342325369,0.5111809676176048,-0.859473105073992,0.25622182180711894,0.9666180104000964,32.66678085802525,32.081666730555554,32.76638888888888,32.38583336111111,33.12999997222222,33.12999997222222,33.12999997222222,69.49367596000002,74.20562895953735,33.6818366518785,0.017229034043417267,7.300375729155813,2462819738123.878,28.32625651111905,40.64551324984877,0.09007949237999051,0.4395467526030317,0.4703737550169777,508.2834275155453
2025-04-11,32.462499944444446,0.35680632801899265,2206512.0,4,101,0.03552290583540233,-1.1738888611111093,1.0094458333333334,7.0,-0.9009688679024647,-0.43388373911746353,-0.976159303676492,-0.21705532438948905,0.5690662553898156,-0.8222916739069009,0.2395565591209289,0.9708824104813831,32.971742794239056,33.636388805555555,32.081666730555554,32.76638888888888,32.38583336111111,33.12999997222222,33.12999997222222,41.378220005658804,45.19357551588414,23.118933902643057,0.016869586899085524,7.8659524734743265,2460819167687.345,30.01909276824306,42.48903907944464,0.0910970027577407,0.4491827158543705,0.45972028138788884,556.8373065527911
2025-04-12,32.462499944444446,0.0,0.0,5,102,0.0,0.0,1.0094958333333335,0.5,-0.22252093395645142,-0.9749279121817923,-0.9109525410928033,-0.41251117303239726,0.6242580584721346,-0.781218200269682,0.22282040779480056,0.9748595108374123,33.40088406282604,32.462499944444446,33.636388805555555,32.081666730555554,32.76638888888888,32.38583336111111,33.12999997222222,5.697587203759539,32.462499944444446,1.0538139026430555,0.017221123227194515,8.514030369134012,2490767129592.7007,31.5946306309038,44.91135323366237,0.09015320501034138,0.44797965211755125,0.46186714287210734,600.7405344542185
2025-04-13,32.462499944444446,0.0,0.0,6,103,0.0,0.0,1.0095458333333334,0.1,0.6234898018585958,-0.7818314824681396,-0.8070713697657589,-0.5904538966798524,0.6764951449338299,-0.7364470917051383,0.20601832032517353,0.9785481345802025,33.47475604188403,32.462499944444446,32.462499944444446,33.636388805555555,32.081666730555554,32.76638888888888,32.38583336111111,5.697587203759539,32.462499944444446,1.0538139026430555,0.01663793433083206,9.128573736267748,2490767129592.648,31.999475145956414,47.24776057250714,0.08824266554770956,0.43680748395702,0.47494985049527044,646.5165625138071
2025-04-14,33.58166666666667,0.18829308461620775,1027994.0,0,104,-0.03389470785812948,1.119166722222225,1.0095958333333335,3.0,1.0,1.5695286409456948e-14,-0.6689260555427732,-0.7433289528976971,0.7255302680065394,-0.6881902572736402,0.1891552687200393,0.9819471901866463,33.50400403718194,32.462499944444446,32.462499944444446,32.462499944444446,33.636388805555555,32.081666730555554,32.76638888888888,24.624277544080723,37.12709523809531,11.407668336111112,0.01746230322411219,9.528278244629066,2464823750368.0576,31.086031945373165,49.42039603384173,0.08552598723762395,0.4276054518925792,0.4868685608697969,685.095024517421
2025-04-15,34.2591666,0.2777499572338214,1502634.0,1,105,-0.019973883720170005,0.6774999333333298,1.0096458333333334,4.0,0.623489801858749,0.7818314824680175,-0.5023815453966901,-0.8646460448327011,0.7711313363441107,-0.6366761045525001,0.1722362430276821,0.9850556718215013,33.52350270071389,33.58166666666667,32.462499944444446,32.462499944444446,32.462499944444446,33.636388805555555,32.081666730555554,33.62812878183895,41.97367047433896,16.200030496126555,0.016903211332455047,9.816684192686457,2463108945553.923,29.670998472575032,51.75500490608149,0.08058870827309529,0.4183127589631459,0.5010985327637588,713.3646339696112
2025-04-16,33.6225,0.19280449016703635,1054630.0,2,106,0.018758681140222614,-0.6366665999999981,1.0096958333333335,4.5,-0.22252093395626035,0.9749279121818359,-0.31450847162591333,-0.9492546661858092,0.8130825125493222,-0.582148458545139,0.15526624985999482,0.9878726596350431,33.536501809735185,34.2591666,33.58166666666667,32.462499944444446,32.462499944444446,32.462499944444446,33.636388805555555,25.07894019976152,37.339857142857085,11.67677250625,0.01757038956735824,10.206078779994057,2456522447016.268,26.2228892762604,54.61046678111728,0.07615623311192621,0.4097375016176053,0.5141062652704684,752.1143054920879
