date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2024-11-26,34.73,0.32832040013211927,2252678.0,1,331,0.046079290721472745,-1.6377778055555652,1.0026479166666666,4.0,0.6234898018586785,0.7818314824680737,0.9126477200802072,0.40874703550288877,-0.6223747597784725,0.7827193995236662,0.5313166064347815,-0.847173337473877,34.284166694444444,36.36777780555556,36.24527772222222,36.24527772222222,36.24527772222222,35.85527773055556,36.181111138888895,38.72525645247496,45.509428514291486,23.732952899999997,0.020742156338020346,1.0447778337363034,2735802471153.406,0.9056219263623934,0.9275199805283453,0.18592609701887405,0.23549432826299999,0.578579574718126,18.233405564120797
2024-11-27,34.284166694444444,0.20232045103079435,1035758.0,2,332,0.01292023156676195,-0.4458333055555528,1.0026979166666665,4.5,-0.22252093395634825,0.9749279121818158,0.8095020225972575,0.5871170883315774,-0.6747195216116646,0.7380742287576003,0.5458107099257257,-0.8379085086871808,35.526944444444446,34.73,36.36777780555556,36.24527772222222,36.24527772222222,36.24527772222222,35.85527773055556,26.087313388516446,38.37752318497485,11.532984085932455,0.011816689696629523,0.8094131895781272,2736497769787.1562,1.0296778804782318,1.6274016215520808,0.136127811417658,0.23835713856437626,0.6255150500179657,13.916760800099672
2024-11-28,35.526944444444446,0.18449652640081962,993596.0,3,333,-0.03560777183355679,1.242777750000002,1.0027479166666666,5.0,-0.9009688679024188,0.4338837391175589,0.6719889890695924,0.7405611376309368,-0.723870724374679,0.6899356306158405,0.56014329924635,-0.8283957292921144,35.409444444444446,34.284166694444444,34.73,36.36777780555556,36.24527772222222,36.24527772222222,36.24527772222222,24.410100982651876,38.93084126984128,11.198123781558643,0.006739923425981509,0.7517765430382025,2744908600702.28,1.0580650369656124,1.8334017863591463,0.1677623664191232,0.2391959169948784,0.5930417165859984,13.039201493172158
2024-11-29,35.409444444444446,0.18179964551976163,1406453.0,4,334,0.003312830249818317,-0.11749999999999972,1.0027979166666665,7.0,-0.9009688679024349,-0.4338837391175253,0.5059467230495887,0.8625647299973392,-0.7695957272969937,0.6385314530437881,0.5743101331528881,-0.8186378142731447,35.409444444444446,35.526944444444446,34.284166694444444,34.73,36.36777780555556,36.24527772222222,36.24527772222222,24.130548090121344,38.71455555555555,15.318358755864198,0.007122306647420324,0.6673417655449447,2621918427486.2505,0.9891670569536496,1.4078634477396126,0.1530188272448768,0.25261296791294013,0.594368204842183,11.057322726352869
2024-11-30,35.409444444444446,0.0,0.0,5,335,0.0,0.0,1.0028479166666666,0.5,-0.2225209339562737,-0.974927912181833,0.31842453410614,0.9479482138172357,-0.8116781063785032,0.5841050005142973,0.5883070194512706,-0.8086376511543116,35.409444444444446,35.409444444444446,35.526944444444446,34.284166694444444,34.73,36.36777780555556,36.24527772222222,5.9505835381451835,35.409444444444446,1.2538287558641978,0.007350538912292253,0.5251121381226704,2621918427486.285,0.7487660780045337,0.9510563075547055,0.1233049448817565,0.2780736591052811,0.5986213960129624,8.731520811977079
2024-12-01,35.409444444444446,0.0,0.0,6,336,0.0,0.0,1.0028979166666665,0.1,0.6234898018587384,-0.7818314824680259,0.11738366001673893,0.9930866409136087,-0.8499186787600999,0.5269138824273718,0.602129816237642,-0.7983981991447774,36.054722175,35.409444444444446,35.409444444444446,35.526944444444446,34.284166694444444,34.73,36.36777780555556,5.9505835381451835,35.409444444444446,1.2538287558641978,0.008131874389625132,0.47854061323518066,2592959463114.5894,0.5801186947666989,0.8542001842766718,0.11360098496045955,0.295761214262362,0.5906378007771784,7.565796943049509
2024-12-02,36.054722175,0.2968740788516526,1139850.0,0,337,-0.018059267977391807,0.6452777305555557,1.0029479166666666,3.0,1.0,-2.938904725699012e-14,-0.08864072687107254,0.9960636633969577,-0.8841364454890835,0.46722879380227506,0.6157744331240541,-0.7879224882631221,36.030833333333334,35.409444444444446,35.409444444444446,35.409444444444446,35.526944444444446,34.284166694444444,34.73,35.69196633479335,44.86814404440173,12.698442991116437,0.00942466501547127,0.4186538650651178,2483459926353.2046,0.4663023814700496,0.8146485117104,0.1360943869970195,0.33084060489750194,0.5330650081054786,6.019632791263372
2024-12-03,36.030833333333334,0.21893737265006508,619098.0,1,338,0.0006627913837306864,-0.02388884166666827,1.0029979166666667,4.0,0.6234898018587843,0.7818314824679893,-0.2909018796191188,0.9567528920437417,-0.9141694482171355,0.4053322340332409,0.6292368324488442,-0.7772136184407381,36.56722222222223,36.054722175,35.409444444444446,35.409444444444446,35.409444444444446,35.526944444444446,34.284166694444444,27.896306159516037,40.824190647624675,7.489200950694444,0.00727582680186406,0.41061956933991217,1097357728217.6936,0.3459063046904359,0.8128134190068855,0.16255465280467912,0.3501661708653036,0.48727917633001727,5.415159985786229
2024-12-04,36.56722222222223,0.2213931359254871,1192297.0,2,339,-0.014777218081514333,0.5363888888888937,1.0030479166666666,4.5,-0.22252093395632724,0.9749279121818206,-0.4808128190585109,0.8768232621395304,-0.9398755357759634,0.34151716977312546,0.6425130304714681,-0.7662747586044906,36.95277776666667,36.030833333333334,36.054722175,35.409444444444446,35.409444444444446,35.409444444444446,35.526944444444446,28.18639737088536,41.46871428571435,13.260131741049383,0.004439811064450129,0.39247706268062393,535078011648.1638,0.4586351218693651,0.7543981818338665,0.156986470981889,0.4208704667194743,0.4221430622986367,4.863692538709664
2024-12-05,36.95277776666667,0.13624796055755328,980905.0,3,340,-0.010488549484931792,0.3855555444444434,1.0030979166666667,5.0,-0.9009688679024094,0.43388373911757827,-0.6503108932227926,0.759668178980648,-0.961133037002287,0.2760856482737928,0.6555990985513349,-0.7551091457389965,36.98416688888889,36.56722222222223,36.030833333333334,36.054722175,35.409444444444446,35.409444444444446,35.409444444444446,19.703675703080705,38.80912844227593,11.174557784672654,0.004356236432867594,0.42066431923608505,532843851254.41003,0.5178552422162913,0.7481778936225009,0.17675683225256814,0.3540021439829351,0.4692410237644968,5.393470775501284
2024-12-06,36.98416688888889,0.16411462835082782,2601001.0,4,341,-0.0008490782045226348,0.031389122222222454,1.0031479166666666,7.0,-0.9009688679024442,-0.43388373911750594,-0.7922000765170899,0.6102614511554182,-0.9778413366275746,0.20934736774652413,0.6684911643103625,-0.7437200839287427,36.98416688888889,36.95277776666667,36.56722222222223,36.030833333333334,36.054722175,35.409444444444446,35.409444444444446,22.492923752402643,39.677528012761925,27.377838600465186,0.006395041574747426,0.4716822018311439,629747750687.0908,0.6316787896643875,0.9447352672675217,0.19013144294139367,0.3491039062529223,0.460764650805684,6.366481112560248
2024-12-07,36.98416688888889,0.0,0.0,5,342,0.0,0.0,1.0031979166666667,0.5,-0.22252093395629474,-0.9749279121818281,-0.9004564763416809,0.43494612794497184,-0.9899213515067465,0.14161821150917112,0.6811854127788846,-0.7321109433803463,36.98416688888889,36.98416688888889,36.95277776666667,36.56722222222223,36.030833333333334,36.054722175,35.409444444444446,6.081460917319858,36.98416688888889,1.3678286004651854,0.006164588774706936,0.503895108359249,629747750687.09,0.5155568154642773,0.8936745690957543,0.14121122580828616,0.39013303441940816,0.4686557397723057,6.828348199883064
2024-12-08,36.98416688888889,0.0,0.0,6,343,0.0,0.0,1.0032479166666666,0.1,0.6234898018587215,-0.7818314824680395,-0.9704840769141411,0.24116520573272474,-0.997315904931779,0.07321875285817644,0.693678087524546,-0.7202851594252713,37.04861094444445,36.98416688888889,36.98416688888889,36.95277776666667,36.56722222222223,36.030833333333334,36.054722175,6.081460917319858,36.98416688888889,1.3678286004651854,0.006233518534426832,0.5439703532909413,674057361620.7385,0.4615039701312449,0.6411239112957509,0.17554325044730384,0.39043104965267666,0.43402569990001955,7.930979128366111
2024-12-09,37.04861094444445,0.11933507434445564,984197.0,0,344,-0.00174096052367037,0.06444405555555477,1.0032979166666667,3.0,1.0,-5.09502586896226e-14,-0.9993098627087571,0.037145636257912104,-0.9999899972585176,0.004472737742150494,0.7059654917638989,-0.7082462315032508,37.03916653611111,36.98416688888889,36.98416688888889,36.98416688888889,36.95277776666667,36.56722222222223,36.030833333333334,18.020264448196357,38.47269694132412,11.214569572912808,0.005745867947947454,0.5938335409153962,673951158979.8308,0.4015042365098477,0.55865810916779,0.12194581959384941,0.43300193314008184,0.44505224726606885,9.104814802668793
2024-12-10,37.03916653611111,0.14025231489690626,1078955.0,1,345,0.0002549518613100834,-0.009444408333337151,1.0033479166666666,4.0,0.6234898018588012,0.7818314824679758,-0.9857100375650525,-0.16845094788543888,-0.9979309715657817,-0.06429444758122514,0.718043989456349,-0.6959977221267399,37.174166675,37.04861094444445,36.98416688888889,36.98416688888889,36.98416688888889,36.95277776666667,36.56722222222223,20.11121263787956,39.00623771950521,12.161449857689773,0.00506398708006242,0.6405171006136435,665581653211.7252,0.42345884241540327,0.5299275797527881,0.10735949744398779,0.4203507976519837,0.47228970490402844,10.245865111190238
2024-12-11,37.174166675,0.10125994575587412,985856.0,2,346,-0.0036381680206434438,0.13500013888889129,1.0033979166666667,4.5,-0.22252093395630623,0.9749279121818255,-0.9302619808444177,-0.36689596208655684,-0.9911485735626615,-0.13275731665223336,0.7299100063801018,-0.683543255826725,37.30527773055556,37.03916653611111,37.04861094444445,36.98416688888889,36.98416688888889,36.98416688888889,36.95277776666667,16.22305671033723,38.199524336448256,11.240478667980682,0.004923154698228171,0.6911413074319634,665546652192.2728,0.28462204498086907,0.5299034864324499,0.06187270429587179,0.4221518920046503,0.5159754036994779,11.53138735366793
2024-12-12,37.30527773055556,0.15113837048701667,1632441.0,3,347,-0.003520734936600098,0.13111105555555724,1.0034479166666666,5.0,-0.9009688679024,0.4338837391175977,-0.8353197348409551,-0.5497644409974478,-0.9796749054604735,-0.20059182339021758,0.741560031189844,-0.6708865180801575,37.469999916666666,37.174166675,37.03916653611111,37.04861094444445,36.98416688888889,36.98416688888889,36.98416688888889,21.221641705905068,39.58955843390263,17.716093746553884,0.0033708231937572553,0.7563431528198085,626678498309.5725,0.3759133132232372,0.581201295942451,0.0552795437749297,0.3907716425011496,0.5539488137239206,13.172141945274134
2024-12-13,37.469999916666666,0.23160325435690052,1006219.0,4,348,-0.004405799824402062,0.16472218611110634,1.0034979166666667,7.0,-0.9009688679024537,-0.43388373911748646,-0.7049140641261769,-0.7092927196842754,-0.9635642740276812,-0.26747689585739487,0.7529906164558011,-0.6580312542193666,37.469999916666666,37.30527773055556,37.174166675,37.03916653611111,37.04861094444445,36.98416688888889,36.98416688888889,29.281599806004344,42.83400665953738,11.466190893755,0.003963257913936036,0.831937827237939,577046245673.0164,0.3604803648559425,0.7170978076542337,0.053495490234934565,0.3609636544515589,0.5855408553135065,15.155500113538661
2024-12-14,37.469999916666666,0.0,0.0,5,349,0.0,0.0,1.0035479166666665,0.5,-0.22252093395642658,-0.974927912181798,-0.5445813297991958,-0.8387080393284301,-0.9428929335469695,-0.33309595594541563,0.7641983796838948,-0.6449812683237472,37.469999916666666,37.469999916666666,37.30527773055556,37.174166675,37.03916653611111,37.04861094444445,36.98416688888889,6.121274370314294,37.469999916666666,1.404000893755,0.004161830442801611,0.8932222702893476,577046245673.0232,0.33034338235797156,0.650913168419204,0.06321623866353994,0.3328794317888137,0.6039043295476465,17.23660402764071
2024-12-15,37.469999916666666,0.0,0.0,6,350,0.0,0.0,1.0035979166666666,0.1,0.6234898018587046,-0.7818314824680529,-0.36112844377098363,-0.9325160840969702,-0.9177587248911283,-0.39713841779184517,0.775180004316675,-0.6317404220940748,36.5094445,37.469999916666666,37.469999916666666,37.30527773055556,37.174166675,37.03916653611111,37.04861094444445,6.121274370314294,37.469999916666666,1.404000893755,0.003973772291468724,0.9379493060675859,562582666200.1987,0.3651399793425586,0.6227512101276931,0.05566523254224922,0.3114628928990052,0.6328718745587456,19.130746424766826
2024-12-16,36.5094445,0.21627939411227212,3491111.0,0,351,0.0259696300393848,-0.960555416666665,1.0036479166666665,3.0,1.0,-7.251147012225507e-14,-0.1623438819274152,-0.9867342418304624,-0.8882806124260388,-0.459301157834401,0.7859322407147263,-0.618312633709784,36.828055480555555,37.469999916666666,37.469999916666666,37.469999916666666,37.30527773055556,37.174166675,37.03916653611111,27.670243979850017,41.18712213175716,36.24404953769858,0.004804942098739162,0.8041595239870116,816196598821.1913,0.4395925040915348,0.7334350401872677,0.06813034162306271,0.32684773990627075,0.6050219184706664,14.807675965346654
2024-12-17,36.828055480555555,0.3094586455820907,1524277.0,1,352,-0.00868895135981431,0.3186109805555546,1.0036979166666666,4.0,0.623489801858818,0.7818314824679624,0.043332974918853295,-0.9990606854864633,-0.854598120932603,-0.5192899495450148,0.7964519071183185,-0.604701876669482,37.43694444444444,36.5094445,37.469999916666666,37.469999916666666,37.469999916666666,37.30527773055556,37.174166675,37.01447687739338,46.404520813105755,16.59907567047888,0.0058965579364160465,0.5322327899910491,832159223260.4897,0.2487241623541376,0.7389056051340096,0.08495351240011371,0.3454941463469394,0.5695523412529468,10.012160419667666
2024-12-18,37.43694444444444,0.2076785901950346,1986772.0,2,353,-0.01639810431614302,0.6088889638888872,1.0037479166666665,4.5,-0.2225209339562852,0.9749279121818303,0.24717013418653824,-0.9689720970008417,-0.8168706752129317,-0.5768208560525261,0.8067358905889153,-0.5909121786151558,37.24138883333333,36.828055480555555,36.5094445,37.469999916666666,37.469999916666666,37.469999916666666,37.30527773055556,26.886432745825992,41.74998412698415,21.269244809336417,0.005834559533833588,0.48853179745372,882711024392.7883,0.6250608958167526,0.6841309924152827,0.10691534567328749,0.31951663248579065,0.5735680218409218,8.204977462368616
2024-12-19,37.24138883333333,0.19038542269474643,2988749.0,3,354,0.005237290376532014,-0.19555561111111075,1.0037979166666666,5.0,-0.9009688679023907,0.43388373911761713,0.4405137074906052,-0.8977458847095215,-0.7752768455064061,-0.6316215740628531,0.8167811479303522,-0.5769476201403174,36.46250008333333,37.43694444444444,36.828055480555555,36.5094445,37.469999916666666,37.469999916666666,37.469999916666666,25.141114582305793,40.86604975079906,31.274411042235524,0.006113976312717518,0.3896547899086618,1070350010636.1691,0.49223285509337533,0.6747447724519954,0.16219984809733173,0.29343719835260523,0.5443629535500629,6.2221340235955935
2024-12-20,36.46250008333333,0.33698124513317823,4216151.0,4,355,0.021136408362342346,-0.7788887500000001,1.0038479166666665,7.0,-0.900968867902463,-0.4338837391174671,0.6151553107007225,-0.7884059510916299,-0.7300135022871288,-0.6834327227156161,0.8265847065893737,-0.5628123335824821,36.46250008333333,37.24138883333333,37.43694444444444,36.828055480555555,36.5094445,37.469999916666666,37.469999916666666,39.736543187385834,47.81813604048405,43.49102391232708,0.005442015867456906,0.306514407852927,1466262266960.7932,0.3669282221076336,0.5746205941513788,0.19023056170945865,0.34758386074956743,0.4621855775409738,4.057892089364842
2024-12-21,36.46250008333333,0.0,0.0,5,356,0.0,0.0,1.0038979166666666,0.5,-0.22252093395644762,-0.9749279121817932,0.7636805501558673,-0.6455943132599852,-0.6812948844434974,-0.7320090712765256,0.8361436655352441,-0.5485105018003629,36.46250008333333,36.46250008333333,37.24138883333333,37.43694444444444,36.828055480555555,36.5094445,37.469999916666666,6.038418674068016,36.46250008333333,1.3295139123270834,0.0046966935594662815,0.19547511109974722,1466262266960.7976,0.29859558768423666,0.5630459641312605,0.21090806693244063,0.34830071327948225,0.4407912197880771,2.783414834054518
2024-12-22,36.46250008333333,0.0,0.0,6,357,0.0,0.0,1.0039479166666665,0.1,0.6234898018587767,-0.7818314824679954,0.8797838000849049,-0.47537402653927596,-0.6293515852500762,-0.7771206998550586,0.8454551961182266,-0.5340463569360725,36.605555583333334,36.46250008333333,36.46250008333333,37.24138883333333,37.43694444444444,36.828055480555555,36.5094445,6.038418674068016,36.46250008333333,1.3295139123270834,0.004661207499569658,0.16827754505696085,1553007575602.376,0.3141169102050263,0.46979049538151446,0.21488920577636786,0.3096058193151168,0.4755049749085153,2.369837108460935
